timestamp,equity,cash,exposure
2026-03-23 12:00:00+00:00,12567.086405465665,12594.16023791085,2832.7944690105573
2026-03-23 13:00:00+00:00,9731.190900972995,9731.190900972995,0.0
2026-03-23 14:00:00+00:00,9731.823952433242,6040.735280017789,3691.0886724154525
2026-03-23 15:00:00+00:00,9660.820106862853,8437.180536611606,1223.6395702512473
2026-03-23 16:00:00+00:00,9656.924524729002,8837.725938425265,819.1985863037365
2026-03-23 17:00:00+00:00,9663.008197371872,8837.725938425265,825.2822589466066
2026-03-23 18:00:00+00:00,9663.692827199204,8837.725938425265,825.9668887739382
2026-03-23 19:00:00+00:00,9657.539824953565,8837.725938425265,819.8138865283003
2026-03-23 20:00:00+00:00,9663.701493399549,8837.725938425265,825.9755549742841
2026-03-23 21:00:00+00:00,9665.859377285695,8837.725938425265,828.1334388604303
2026-03-23 22:00:00+00:00,9665.920040688117,8837.725938425265,828.1941022628521
2026-03-23 23:00:00+00:00,9666.79532692306,8837.725938425265,829.069388497795
2026-03-24 00:00:00+00:00,9655.631456432835,7638.253718560696,2017.3777378721388
2026-03-24 01:00:00+00:00,9640.622105032284,8339.496586112757,1301.1255189195265
2026-03-24 02:00:00+00:00,9640.641991975188,8339.496586112757,1301.145405862432
2026-03-24 03:00:00+00:00,9646.83431486959,8339.496586112757,1307.3377287568326
2026-03-24 04:00:00+00:00,9641.815266398498,8339.496586112757,1302.3186802857422
2026-03-24 05:00:00+00:00,9641.301955407416,8339.496586112757,1301.805369294661
2026-03-24 06:00:00+00:00,9644.621906709475,8339.496586112757,1305.1253205967187
2026-03-24 07:00:00+00:00,9656.624443090244,8339.496586112757,1317.1278569774877
2026-03-24 08:00:00+00:00,9658.194771080547,7856.557440914055,1801.6373301664908
2026-03-24 09:00:00+00:00,9662.751040935551,7856.557440914055,1806.193600021496
2026-03-24 10:00:00+00:00,9655.046640134895,7856.557440914055,1798.4891992208386
2026-03-24 11:00:00+00:00,9653.07984040394,7856.557440914055,1796.5223994898852
2026-03-24 12:00:00+00:00,9653.131344032538,7856.557440914055,1796.5739031184828
2026-03-24 13:00:00+00:00,9630.727360047618,8329.931485601961,1300.7958744456564
2026-03-24 14:00:00+00:00,9632.71943206979,7848.0264784759165,1784.6929535938752
2026-03-24 15:00:00+00:00,9628.574708721675,7323.034200255508,2305.540508466167
2026-03-24 16:00:00+00:00,9617.588728208008,7323.034200255508,2294.5545279525013
2026-03-24 17:00:00+00:00,9606.734687888222,7795.967951440721,1810.7667364475024
2026-03-24 18:00:00+00:00,9611.731405345019,7184.59317589464,2427.1382294503783
2026-03-24 19:00:00+00:00,9607.349392463906,7184.59317589464,2422.7562165692643
2026-03-24 20:00:00+00:00,9644.59909556645,7184.59317589464,2460.0059196718094
2026-03-24 21:00:00+00:00,9648.556913239154,7184.59317589464,2463.963737344514
2026-03-24 22:00:00+00:00,9649.02696762864,7184.59317589464,2464.433791734001
2026-03-24 23:00:00+00:00,9660.290801152583,7184.59317589464,2475.6976252579434
2026-03-25 00:00:00+00:00,9667.668763814136,7184.59317589464,2483.075587919496
2026-03-25 01:00:00+00:00,9660.735741854747,7184.59317589464,2476.1425659601073
2026-03-25 02:00:00+00:00,9658.115177546088,7184.59317589464,2473.5220016514468
2026-03-25 03:00:00+00:00,9666.330828404562,7184.59317589464,2481.737652509922
2026-03-25 04:00:00+00:00,9675.012945883425,7184.59317589464,2490.4197699887854
2026-03-25 05:00:00+00:00,9678.97500643282,7184.59317589464,2494.381830538181
2026-03-25 06:00:00+00:00,9675.998206486285,7184.59317589464,2491.4050305916444
2026-03-25 07:00:00+00:00,9673.302639791014,7184.59317589464,2488.7094638963754
2026-03-25 08:00:00+00:00,9687.55216981298,6700.109257952699,2987.4429118602816
2026-03-25 09:00:00+00:00,9691.212006627768,6700.109257952699,2991.1027486750686
2026-03-25 10:00:00+00:00,9696.773860954529,6700.109257952699,2996.6646030018287
2026-03-25 11:00:00+00:00,9703.989517054886,7335.470070965264,2368.51944608962
2026-03-25 12:00:00+00:00,9703.786626351668,6761.196166493465,2942.5904598582024
2026-03-25 13:00:00+00:00,9698.38169249142,6761.196166493465,2937.1855259979566
2026-03-25 14:00:00+00:00,9689.200594605636,6761.196166493465,2928.0044281121695
2026-03-25 15:00:00+00:00,9676.364104111426,6761.196166493465,2915.167937617962
2026-03-25 16:00:00+00:00,9690.157841188355,6761.196166493465,2928.961674694888
2026-03-25 17:00:00+00:00,9675.863489042706,6761.196166493465,2914.6673225492405
2026-03-25 18:00:00+00:00,9676.27616250993,6761.196166493465,2915.079996016465
2026-03-25 19:00:00+00:00,9679.678355035572,6761.196166493465,2918.482188542108
2026-03-25 20:00:00+00:00,9672.542487871526,6761.196166493465,2911.3463213780606
2026-03-25 21:00:00+00:00,9671.136626013365,6761.196166493465,2909.9404595199003
2026-03-25 22:00:00+00:00,9685.078129044561,6761.196166493465,2923.8819625510946
2026-03-25 23:00:00+00:00,9681.36961152682,6761.196166493465,2920.1734450333543
2026-03-26 00:00:00+00:00,9678.571849277638,6761.196166493465,2917.3756827841717
2026-03-26 01:00:00+00:00,9679.958480526395,6761.196166493465,2918.762314032929
2026-03-26 02:00:00+00:00,9658.262633031438,6761.196166493465,2897.066466537973
2026-03-26 03:00:00+00:00,9653.625696447161,6761.196166493465,2892.4295299536984
2026-03-26 04:00:00+00:00,9645.980401864392,7235.642661527169,2410.3377403372224
2026-03-26 05:00:00+00:00,10202.598373762978,8372.415986154743,2389.6144045451783
2026-03-26 06:00:00+00:00,10203.202744634846,8372.415986154743,2385.822382012361
2026-03-26 07:00:00+00:00,10203.330146625758,8372.415986154743,2387.0191769936037
2026-03-26 08:00:00+00:00,10201.490581019003,8372.415986154743,2379.951467878571
2026-03-26 09:00:00+00:00,10188.89432878277,8844.337040736558,1885.215516930717
2026-03-26 10:00:00+00:00,10901.89420558021,9559.138793174996,2596.5007098788183
2026-03-26 11:00:00+00:00,10900.825602840907,10359.142761877763,1788.2327111608442
2026-03-26 12:00:00+00:00,10899.493493480473,10359.142761877763,1792.4802819343315
2026-03-26 13:00:00+00:00,10894.2929603783,10359.142761877763,1800.7315298140852
2026-03-26 14:00:00+00:00,10894.504499265122,10359.142761877763,1798.0704022142313
2026-03-26 15:00:00+00:00,10897.794643473526,10359.142761877763,1788.8892225732634
2026-03-26 16:00:00+00:00,10901.497534481245,10359.142761877763,1782.8569680654246
2026-03-26 17:00:00+00:00,10902.60833580361,10873.257686299698,1260.3012197693313
2026-03-26 18:00:00+00:00,10906.350389985684,10873.257686299698,1256.559165587258
2026-03-26 19:00:00+00:00,10332.6339124162,10321.429342421117,703.847460693129
2026-03-26 20:00:00+00:00,10327.549749002535,10321.429342421117,708.9316241067941
2026-03-26 21:00:00+00:00,10326.381765515613,10321.429342421117,710.0996075937171
2026-03-26 22:00:00+00:00,10327.206224447558,10321.429342421117,709.2751486617714
2026-03-26 23:00:00+00:00,10329.026904588938,10321.429342421117,707.4544685203915
2026-03-27 00:00:00+00:00,10327.412339180544,10321.429342421117,709.0690339287851
2026-03-27 01:00:00+00:00,10324.320618185748,10321.429342421117,712.1607549235813
2026-03-27 02:00:00+00:00,10326.347413060113,10321.429342421117,710.1339600492148
2026-03-27 03:00:00+00:00,10328.717732489458,10321.429342421117,707.7636406198711
2026-03-27 04:00:00+00:00,10331.500281384775,10321.429342421117,704.9810917245543
2026-03-27 05:00:00+00:00,10328.82078985595,10321.429342421117,707.6605832533778
2026-03-27 06:00:00+00:00,10328.305503023485,10321.429342421117,708.1758700858439
2026-03-27 07:00:00+00:00,10327.17187199206,10321.429342421117,709.3095011172693
2026-03-27 08:00:00+00:00,10333.355313981652,10321.429342421117,703.1260591276766
2026-03-27 09:00:00+00:00,10335.691280955498,10321.429342421117,700.7900921538305
2026-03-27 10:00:00+00:00,9634.7121577996,9634.7121577996,0.0
2026-03-27 11:00:00+00:00,11751.49333833119,11760.294963099199,2135.12867450766
2026-03-27 12:00:00+00:00,11751.415011785257,11760.294963099199,2135.207001053591
2026-03-27 13:00:00+00:00,12555.4258071651,12555.474689045002,2921.834079696306
2026-03-27 14:00:00+00:00,12550.406407635244,12555.474689045002,2926.853479226158
2026-03-27 15:00:00+00:00,12550.104796074256,12555.474689045002,2927.1550907871488
2026-03-27 16:00:00+00:00,13407.539726964591,13402.899321368372,3764.866139974144
2026-03-27 17:00:00+00:00,13427.223007553514,13402.899321368372,3745.182859385223
2026-03-27 18:00:00+00:00,13420.934074186533,13402.899321368372,3751.471792752203
2026-03-27 19:00:00+00:00,13406.127028350515,13402.899321368372,3766.278838588222
2026-03-27 20:00:00+00:00,13408.047140831583,13402.899321368372,3764.358726107154
2026-03-27 21:00:00+00:00,13410.037248452749,13402.899321368372,3762.3686184859894
2026-03-27 22:00:00+00:00,13413.601599212447,13402.899321368372,3758.8042677262915
2026-03-27 23:00:00+00:00,13400.866511636594,13402.899321368372,3771.539355302143
2026-03-28 00:00:00+00:00,13408.732183309667,13402.899321368372,3763.6736836290684
2026-03-28 01:00:00+00:00,13417.621504762847,13402.899321368372,3754.784362175891
2026-03-28 02:00:00+00:00,13422.66646755407,13402.899321368372,3749.7393993846654
2026-03-28 03:00:00+00:00,13418.851994815232,13402.899321368372,3753.553872123507
2026-03-28 04:00:00+00:00,13420.05404467022,13402.899321368372,3752.3518222685134
2026-03-28 05:00:00+00:00,13413.038525479364,13402.899321368372,3759.367341459374
2026-03-28 06:00:00+00:00,13403.836722884434,13402.899321368372,3768.5691440543014
2026-03-28 07:00:00+00:00,13387.576193169925,13402.899321368372,3784.8296737688097
2026-03-28 08:00:00+00:00,13394.328218069877,13402.899321368372,3778.0776488688607
2026-03-28 09:00:00+00:00,13400.237659956103,13402.899321368372,3772.168206982635
2026-03-28 10:00:00+00:00,13399.587418673707,13402.899321368372,3772.818448265029
2026-03-28 11:00:00+00:00,13394.41012362784,13402.899321368372,3777.9957433108966
2026-03-28 12:00:00+00:00,13397.894022252147,13402.899321368372,3774.5118446865895
2026-03-28 13:00:00+00:00,11647.078280117013,11662.34268695191,2079.0153609778367
2026-03-28 14:00:00+00:00,13005.17225624889,13011.74767775291,3420.2038421030047
2026-03-28 15:00:00+00:00,12990.78597327225,13011.74767775291,3434.590125079646
2026-03-28 16:00:00+00:00,12988.055808728275,13011.74767775291,3437.320289623621
2026-03-28 17:00:00+00:00,12998.830623753907,13011.74767775291,3426.5454745979882
2026-03-28 18:00:00+00:00,12993.70649144728,13011.74767775291,3431.669606904615
2026-03-28 19:00:00+00:00,12999.85789368623,13011.74767775291,3425.5182046656664
2026-03-28 20:00:00+00:00,12996.595770966635,13011.74767775291,3428.7803273852624
2026-03-28 21:00:00+00:00,13019.924138005648,13011.74767775291,3405.451960346246
2026-03-28 22:00:00+00:00,13018.91877594334,13011.74767775291,3406.4573224085557
2026-03-28 23:00:00+00:00,13049.021417504566,13011.74767775291,3376.3546808473293
2026-03-29 00:00:00+00:00,13047.306154297017,13011.74767775291,3378.0699440548788
2026-03-29 01:00:00+00:00,13037.74631344026,13011.74767775291,3387.6297849116354
2026-03-29 02:00:00+00:00,13030.561920874918,13011.74767775291,3394.8141774769783
2026-03-29 03:00:00+00:00,13023.10410154414,13011.74767775291,3402.271996807757
2026-03-29 04:00:00+00:00,13031.372142586275,13011.74767775291,3394.0039557656232
2026-03-29 05:00:00+00:00,13033.071864414911,13011.74767775291,3392.3042339369827
2026-03-29 06:00:00+00:00,13037.026534920613,13011.74767775291,3388.349563431284
2026-03-29 07:00:00+00:00,13040.597608427088,13011.74767775291,3384.7784899248077
2026-03-29 08:00:00+00:00,13041.32842940949,13011.74767775291,3384.047668942408
2026-03-29 09:00:00+00:00,13047.952670816492,13011.74767775291,3377.423427535403
2026-03-29 10:00:00+00:00,13058.72450449138,13011.74767775291,3366.6515938605185
2026-03-29 11:00:00+00:00,13044.36787463673,13011.74767775291,3381.008223715167
2026-03-29 12:00:00+00:00,13053.351381240045,13011.74767775291,3372.024717111852
2026-03-29 13:00:00+00:00,13069.834143714606,13011.74767775291,3355.5419546372887
2026-03-29 14:00:00+00:00,13062.326334914409,13011.74767775291,3363.049763437488
2026-03-29 15:00:00+00:00,13066.523579621842,13011.74767775291,3358.8525187300515
2026-03-29 16:00:00+00:00,13066.838044464424,13011.74767775291,3358.5380538874742
2026-03-29 17:00:00+00:00,13069.65224258138,13011.74767775291,3355.7238557705136
2026-03-29 18:00:00+00:00,13065.09430613036,13011.74767775291,3360.2817922215363
2026-03-29 19:00:00+00:00,13072.158669952018,13011.74767775291,3353.2174283998784
2026-03-29 20:00:00+00:00,13055.996224312838,13011.74767775291,3369.379874039058
2026-03-29 21:00:00+00:00,13047.207510161867,13011.74767775291,3378.168588190028
2026-03-29 22:00:00+00:00,10370.355026920128,10364.007583621531,650.2904340459273
2026-03-29 23:00:00+00:00,10368.85324707305,10364.007583621531,651.7922138930054
2026-03-30 00:00:00+00:00,11435.17267601104,11440.516425265205,1738.8673913865578
2026-03-30 01:00:00+00:00,11422.635483086826,11440.516425265205,1751.4045843107729
2026-03-30 02:00:00+00:00,10335.439900982808,10341.66986390349,662.8678402652057
2026-03-30 03:00:00+00:00,11233.464699497707,10487.970899281749,2312.1137011680776
2026-03-30 04:00:00+00:00,11965.117698079548,11230.534993907524,3075.4577835247555
2026-03-30 05:00:00+00:00,11973.200564129853,11230.534993907524,3066.5618573292877
2026-03-30 06:00:00+00:00,11970.828762919282,10631.707117726233,3661.5717005546476
2026-03-30 07:00:00+00:00,11964.570530358309,10631.707117726233,3694.2102550418294
2026-03-30 08:00:00+00:00,9660.981510150203,8288.59283254936,1372.3886776008421
2026-03-30 09:00:00+00:00,9651.866716504042,8288.59283254936,1363.2738839546805
2026-03-30 10:00:00+00:00,9654.227197264821,8288.59283254936,1365.6343647154604
2026-03-30 11:00:00+00:00,9662.766366485313,8288.59283254936,1374.1735339359536
2026-03-30 12:00:00+00:00,9665.346187479612,8288.59283254936,1376.7533549302514
2026-03-30 13:00:00+00:00,9656.079232421498,8288.59283254936,1367.4863998721385
2026-03-30 14:00:00+00:00,9662.21155447403,8288.59283254936,1373.61872192467
2026-03-30 15:00:00+00:00,9661.487465236594,8288.59283254936,1372.8946326872342
2026-03-30 16:00:00+00:00,9656.305534802801,8288.59283254936,1367.7127022534414
2026-03-30 17:00:00+00:00,9642.50179069411,8288.59283254936,1353.90895814475
2026-03-30 18:00:00+00:00,9634.911471755087,8288.59283254936,1346.3186392057264
2026-03-30 19:00:00+00:00,9632.19785478315,8288.59283254936,1343.60502223379
2026-03-30 20:00:00+00:00,9632.268277383499,8288.59283254936,1343.675444834139
2026-03-30 21:00:00+00:00,9639.82336325353,8288.59283254936,1351.2305307041693
2026-03-30 22:00:00+00:00,9637.560853244568,8288.59283254936,1348.968020695207
2026-03-30 23:00:00+00:00,9634.172574348097,8288.59283254936,1345.5797417987364
2026-03-31 00:00:00+00:00,9640.938656266133,8288.59283254936,1352.3458237167729
2026-03-31 01:00:00+00:00,9664.572919108794,8288.59283254936,1375.9800865594343
2026-03-31 02:00:00+00:00,9666.78668103696,8288.59283254936,1378.1938484875977
2026-03-31 03:00:00+00:00,9660.319296490425,8288.59283254936,1371.726463941065
2026-03-31 04:00:00+00:00,9655.5023366069,8288.59283254936,1366.9095040575398
2026-03-31 05:00:00+00:00,9657.471365412992,8288.59283254936,1368.8785328636318
2026-03-31 06:00:00+00:00,9657.151219932639,8288.59283254936,1368.5583873832784
2026-03-31 07:00:00+00:00,9652.572849590928,8288.59283254936,1363.980017041568
2026-03-31 08:00:00+00:00,9639.585182995479,8288.59283254936,1350.9923504461185
2026-03-31 09:00:00+00:00,9624.846103617123,8288.59283254936,1336.2532710677624
2026-03-31 10:00:00+00:00,10110.272524180293,8769.834793369506,1820.8392560543064
2026-03-31 11:00:00+00:00,10116.037321450076,8769.834793369506,1831.1253866047637
2026-03-31 12:00:00+00:00,10119.601678327448,8769.834793369506,1833.9959939311316
2026-03-31 13:00:00+00:00,10129.637959015583,8769.834793369506,1856.9144861094387
2026-03-31 14:00:00+00:00,9628.767709974441,8278.60793893012,1350.159771044323
2026-03-31 15:00:00+00:00,10109.911108584209,8759.925737814388,1834.3720024991535
2026-03-31 16:00:00+00:00,9641.81033767379,8268.621470522614,1373.1888671511772
2026-03-31 17:00:00+00:00,9646.22350554689,9048.244020200586,597.979485346305
2026-03-31 18:00:00+00:00,9651.829965741448,9048.244020200586,603.585945540863
2026-03-31 19:00:00+00:00,9650.282761647417,8565.503657066696,1084.779104580721
2026-03-31 20:00:00+00:00,9655.72324580959,8565.503657066696,1090.2195887428932
2026-03-31 21:00:00+00:00,9651.803524175619,8565.503657066696,1086.2998671089222
2026-03-31 22:00:00+00:00,9649.948204258199,8565.503657066696,1084.444547191503
2026-03-31 23:00:00+00:00,9653.63664078715,8565.503657066696,1088.132983720453
2026-04-01 00:00:00+00:00,9660.301369258423,8082.349838773763,1577.9515304846605
2026-04-01 01:00:00+00:00,9646.668833643804,8082.349838773763,1564.3189948700401
2026-04-01 02:00:00+00:00,9643.800446917969,8082.349838773763,1561.4506081442057
2026-04-01 03:00:00+00:00,9656.90043575237,8082.349838773763,1574.5505969786084
2026-04-01 04:00:00+00:00,9661.79153532831,8082.349838773763,1579.4416965545452
2026-04-01 05:00:00+00:00,9674.825060312683,8082.349838773763,1592.4752215389212
2026-04-01 06:00:00+00:00,9694.85031937859,8219.319464660497,1475.5308547180907
2026-04-01 07:00:00+00:00,9682.319540743074,7587.920412618159,2094.399128124914
2026-04-01 08:00:00+00:00,9675.09588626536,7587.920412618159,2087.1754736472003
2026-04-01 09:00:00+00:00,9668.165148216664,8206.235427686459,1461.9297205302037
2026-04-01 10:00:00+00:00,9662.329929218295,7623.606704652348,2038.7232245659466
2026-04-01 11:00:00+00:00,9667.326406706385,7623.606704652348,2043.7197020540375
2026-04-01 12:00:00+00:00,9667.537442675062,7623.606704652348,2043.9307380227162
2026-04-01 13:00:00+00:00,9652.322765649737,7623.606704652348,2028.7160609973885
2026-04-01 14:00:00+00:00,9660.666929246854,7623.606704652348,2037.0602245945076
2026-04-01 15:00:00+00:00,9665.92880379187,7623.606704652348,2042.3220991395215
2026-04-01 16:00:00+00:00,9680.154196846288,7623.606704652348,2056.5474921939394
2026-04-01 17:00:00+00:00,9681.739113385294,8125.718181983364,1556.0209314019296
2026-04-01 18:00:00+00:00,9673.718686931465,8125.718181983364,1548.000504948101
2026-04-01 19:00:00+00:00,9681.074493648943,8125.718181983364,1555.3563116655796
2026-04-01 20:00:00+00:00,9677.755381706522,8125.718181983364,1552.0371997231573
2026-04-01 21:00:00+00:00,9687.945056864348,8125.718181983364,1562.2268748809843
2026-04-01 22:00:00+00:00,9674.946526305492,8125.718181983364,1549.2283443221281
2026-04-01 23:00:00+00:00,9676.561937273418,8125.718181983364,1550.8437552900555
2026-04-02 00:00:00+00:00,9688.532074087017,8125.718181983364,1562.813892103653
2026-04-02 01:00:00+00:00,9654.080773040627,9171.571191050343,482.509581990283
2026-04-02 02:00:00+00:00,9628.577280030264,7520.302963083925,2108.27431694634
2026-04-02 03:00:00+00:00,9614.515797428528,9118.071902638529,496.4438947899997
2026-04-02 04:00:00+00:00,11964.627903611265,11455.94191865166,2819.1897110565124
2026-04-02 05:00:00+00:00,11956.097403413269,11455.94191865166,2831.5701173188854
2026-04-02 06:00:00+00:00,11955.707861220813,11455.94191865166,2833.4220269311463
2026-04-02 07:00:00+00:00,12564.489261080324,12071.81648153601,3460.067323474629
2026-04-02 08:00:00+00:00,12581.192864723413,12071.81648153601,3436.245870247397
2026-04-02 09:00:00+00:00,12578.80071487739,12071.81648153601,3438.951384540519
2026-04-02 10:00:00+00:00,12582.936547098387,12071.81648153601,3434.8006302029953
2026-04-02 11:00:00+00:00,12586.190354201282,12071.81648153601,3427.816293967948
2026-04-02 12:00:00+00:00,12597.468962836485,12563.8406868221,2921.1505178048355
2026-04-02 13:00:00+00:00,12593.515025811132,12563.8406868221,2925.1044548301857
2026-04-02 14:00:00+00:00,12546.379957746252,12563.8406868221,2972.2395228950654
2026-04-02 15:00:00+00:00,12560.72924666628,12563.8406868221,2957.8902339750384
2026-04-02 16:00:00+00:00,12554.330229605646,12563.8406868221,2964.2892510356724
2026-04-02 17:00:00+00:00,12581.404079017866,12563.8406868221,2937.2154016234504
2026-04-02 18:00:00+00:00,12565.490862886647,12563.8406868221,2953.1286177546717
2026-04-02 19:00:00+00:00,12564.382131011604,12563.8406868221,2954.237349629714
2026-04-02 20:00:00+00:00,12560.005351701635,12563.8406868221,2958.614128939685
2026-04-02 21:00:00+00:00,12565.993501687435,12563.8406868221,2952.6259789538835
2026-04-02 22:00:00+00:00,12566.271617351202,12563.8406868221,2952.347863290117
2026-04-02 23:00:00+00:00,12567.16131070083,12563.8406868221,2951.458169940487
2026-04-03 00:00:00+00:00,12562.2486745521,12563.8406868221,2956.3708060892177
2026-04-03 01:00:00+00:00,12565.340420231805,12563.8406868221,2953.2790604095144
2026-04-03 02:00:00+00:00,12554.945161077207,12563.8406868221,2963.674319564113
2026-04-03 03:00:00+00:00,12550.498463726983,12563.8406868221,2968.1210169143374
2026-04-03 04:00:00+00:00,11808.52048216965,11815.66022555525,2228.694987095484
2026-04-03 05:00:00+00:00,10968.433672807985,10970.841516273234,1396.035314774363
2026-04-03 06:00:00+00:00,11512.92592531216,10930.502750547343,2541.9257684801705
2026-04-03 07:00:00+00:00,11508.392483546775,10930.502750547343,2540.6610615750496
2026-04-03 08:00:00+00:00,11515.944683094884,10930.502750547343,2543.318645555439
2026-04-03 09:00:00+00:00,11515.016510570216,10930.502750547343,2548.784499648332
2026-04-03 10:00:00+00:00,11507.04317286522,10930.502750547343,2543.522932779345
2026-04-03 11:00:00+00:00,11506.650716220443,10930.502750547343,2547.94888415143
2026-04-03 12:00:00+00:00,10887.522104147223,10301.847170124298,1915.5251909652636
2026-04-03 13:00:00+00:00,10883.316742263927,10301.847170124298,1912.6719370757687
2026-04-03 14:00:00+00:00,10880.830399916294,10301.847170124298,1919.3178208609395
2026-04-03 15:00:00+00:00,10878.003130359246,10301.847170124298,1913.5739141224556
2026-04-03 16:00:00+00:00,10328.27458099035,9742.517387942522,1362.7540137990968
2026-04-03 17:00:00+00:00,10327.872586568848,9742.517387942522,1358.870420072833
2026-04-03 18:00:00+00:00,10327.570427955925,9742.517387942522,1357.6600181630151
2026-04-03 19:00:00+00:00,10326.447492844747,9742.517387942522,1359.413186825336
2026-04-03 20:00:00+00:00,10326.800453091022,9742.517387942522,1359.690460130203
2026-04-03 21:00:00+00:00,10325.32396858086,9742.517387942522,1362.6795051631057
2026-04-03 22:00:00+00:00,10324.330173231629,9742.517387942522,1356.6146847395466
2026-04-03 23:00:00+00:00,10324.405271020327,9742.517387942522,1358.052147473588
2026-04-04 00:00:00+00:00,10321.317568484263,9742.517387942522,1353.8291408164055
2026-04-04 01:00:00+00:00,10322.036299851285,9742.517387942522,1353.866689710755
2026-04-04 02:00:00+00:00,10320.749943978639,10318.625389877227,775.4127147236941
2026-04-04 03:00:00+00:00,10320.749943978639,10318.625389877227,775.4127147236941
2026-04-04 04:00:00+00:00,10320.29582233019,10318.625389877227,775.8668363721413
2026-04-04 05:00:00+00:00,10319.311892091888,10318.625389877227,776.8507666104439
2026-04-04 06:00:00+00:00,10318.252274912178,10318.625389877227,777.910383790154
2026-04-04 07:00:00+00:00,10837.06010992944,10834.394707796475,1290.821773231762
2026-04-04 08:00:00+00:00,10839.363240224784,10834.394707796475,1288.5186429364162
2026-04-04 09:00:00+00:00,10839.531643695713,10834.394707796475,1288.3502394654888
2026-04-04 10:00:00+00:00,10835.40138291958,10834.394707796475,1292.4805002416217
2026-04-04 11:00:00+00:00,10836.761974059056,10834.394707796475,1291.119909102145
2026-04-04 12:00:00+00:00,10837.278182594107,10834.394707796475,1290.6037005670946
2026-04-04 13:00:00+00:00,10837.547226470593,10834.394707796475,1290.3346566906098
2026-04-04 14:00:00+00:00,10836.37738980775,10834.394707796475,1291.504493353452
2026-04-04 15:00:00+00:00,10832.553181139641,10292.616707623649,1839.4312241171722
2026-04-04 16:00:00+00:00,10830.906610391523,9651.816080748511,2476.016417527245
2026-04-04 17:00:00+00:00,10825.099004590862,9651.816080748511,2484.0448613472317
2026-04-04 18:00:00+00:00,10826.031327472016,9651.816080748511,2481.1408016626547
2026-04-04 19:00:00+00:00,10302.896046303058,9125.34487261307,1961.9653146992268
2026-04-04 20:00:00+00:00,10302.994967273382,9125.34487261307,1960.7018707242107
2026-04-04 21:00:00+00:00,10302.337494660469,9125.34487261307,1964.6613015371793
2026-04-04 22:00:00+00:00,10303.263232410587,9125.34487261307,1965.6627262287047
2026-04-04 23:00:00+00:00,10302.531330175643,9125.34487261307,1962.2060941030763
2026-04-05 00:00:00+00:00,10301.63088274971,9125.34487261307,1958.8079776106847
2026-04-05 01:00:00+00:00,10301.138030521697,9125.34487261307,1954.7578391365012
2026-04-05 02:00:00+00:00,10301.639003819102,9125.34487261307,1956.9239251448787
2026-04-05 03:00:00+00:00,10302.272690759539,9125.34487261307,1955.0599430188558
2026-04-05 04:00:00+00:00,10300.734596040134,9125.34487261307,1952.537918061149
2026-04-05 05:00:00+00:00,10301.474386127144,9125.34487261307,1948.2823700152394
2026-04-05 06:00:00+00:00,10297.701008222417,9752.866466660429,1309.3430169809567
2026-04-05 07:00:00+00:00,11403.84627677788,10856.596689250517,2411.1414044408634
2026-04-05 08:00:00+00:00,12177.035634482492,11632.81834158038,3192.5700105742344
2026-04-05 09:00:00+00:00,12173.137404068544,11632.81834158038,3198.0647209576564
2026-04-05 10:00:00+00:00,12175.742471201998,11632.81834158038,3195.717670788967
2026-04-05 11:00:00+00:00,12174.608384348654,11632.81834158038,3196.045454627426
2026-04-05 12:00:00+00:00,12190.173059334653,11632.81834158038,3177.1910633406897
2026-04-05 13:00:00+00:00,12181.632023329774,11632.81834158038,3187.409209616533
2026-04-05 14:00:00+00:00,12180.459302504334,11632.81834158038,3188.920577708225
2026-04-05 15:00:00+00:00,12167.90995682619,11632.81834158038,3207.6784566009974
2026-04-05 16:00:00+00:00,12174.364903109385,11632.81834158038,3199.7237867101117
2026-04-05 17:00:00+00:00,12163.413607774117,11632.81834158038,3213.368134115099
2026-04-05 18:00:00+00:00,12164.224340796607,11632.81834158038,3213.0089307809494
2026-04-05 19:00:00+00:00,12164.475747330098,11632.81834158038,3212.096355775249
2026-04-05 20:00:00+00:00,12158.849594974494,11632.81834158038,3222.544200159875
2026-04-05 21:00:00+00:00,12167.289723563817,11632.81834158038,3212.1528182745246
2026-04-05 22:00:00+00:00,11619.280172498486,11101.063953405488,2720.133036449386
2026-04-05 23:00:00+00:00,9476.704306211675,8920.451982301676,556.2523239099983
2026-04-06 00:00:00+00:00,9491.63248111807,7302.652710533702,2188.979770584368
2026-04-06 01:00:00+00:00,9480.46674120451,6556.59691461405,2923.869826590461
2026-04-06 02:00:00+00:00,9512.029031183869,6556.59691461405,2955.43211656982
2026-04-06 03:00:00+00:00,9491.130684626496,5737.493015652929,3753.637668973568
2026-04-06 04:00:00+00:00,9494.941332708946,5737.493015652929,3757.4483170560175
2026-04-06 05:00:00+00:00,9491.651969592851,5737.493015652929,3754.158953939921
2026-04-06 06:00:00+00:00,9479.583057812984,5737.493015652929,3742.0900421600554
2026-04-06 07:00:00+00:00,9487.012686021651,5737.493015652929,3749.5196703687234
2026-04-06 08:00:00+00:00,9502.59301217624,5737.493015652929,3765.09999652331
2026-04-06 09:00:00+00:00,9532.989023385358,7274.631029524005,2258.357993861353
2026-04-06 10:00:00+00:00,9536.929696992976,7274.631029524005,2262.298667468972
2026-04-06 11:00:00+00:00,9533.172388705254,7274.631029524005,2258.5413591812485
