timestamp,equity,cash,exposure
2026-03-25 14:00:00+00:00,9894.50326656218,9894.50326656218,0.0
2026-03-25 15:00:00+00:00,9894.50326656218,9894.50326656218,0.0
2026-03-25 16:00:00+00:00,9894.50326656218,9894.50326656218,0.0
2026-03-25 17:00:00+00:00,9894.50326656218,9894.50326656218,0.0
2026-03-25 18:00:00+00:00,9894.50326656218,9894.50326656218,0.0
2026-03-25 19:00:00+00:00,9894.50326656218,9894.50326656218,0.0
2026-03-25 20:00:00+00:00,9894.50326656218,9894.50326656218,0.0
2026-03-25 21:00:00+00:00,9894.50326656218,9894.50326656218,0.0
2026-03-25 22:00:00+00:00,9894.50326656218,9894.50326656218,0.0
2026-03-25 23:00:00+00:00,9894.50326656218,9894.50326656218,0.0
2026-03-26 00:00:00+00:00,9894.50326656218,9894.50326656218,0.0
2026-03-26 01:00:00+00:00,9894.50326656218,9894.50326656218,0.0
2026-03-26 02:00:00+00:00,9894.50326656218,9894.50326656218,0.0
2026-03-26 03:00:00+00:00,9888.714537201897,7914.816626969714,1973.8979102321823
2026-03-26 04:00:00+00:00,9880.570135212365,6926.027582371039,2954.5425528413266
2026-03-26 05:00:00+00:00,9816.637525302445,5926.588973630118,3890.0485516723256
2026-03-26 06:00:00+00:00,9806.193303457823,3963.947980800134,5842.24532265769
2026-03-26 07:00:00+00:00,9804.032757144741,3932.996340089109,5871.036417055632
2026-03-26 08:00:00+00:00,9775.111619844014,4888.192199194746,4886.919420649268
2026-03-26 09:00:00+00:00,9707.508579867097,3903.170456442666,5804.338123424432
2026-03-26 10:00:00+00:00,9702.599827717524,1961.5235380166619,7741.0762897008635
2026-03-26 11:00:00+00:00,9676.351830326206,2922.4999785243244,6753.851851801879
2026-03-26 12:00:00+00:00,9683.62729325154,3875.4652168667403,5808.1620763848
2026-03-26 13:00:00+00:00,9711.698374502725,3875.4652168667403,5836.233157635983
2026-03-26 14:00:00+00:00,9700.7451929195,3875.4652168667403,5825.279976052759
2026-03-26 15:00:00+00:00,9664.792957929245,5797.6989276224085,3867.094030306837
2026-03-26 16:00:00+00:00,9666.01871421967,5797.6989276224085,3868.3197865972625
2026-03-26 17:00:00+00:00,9669.394550746223,5797.6989276224085,3871.6956231238137
2026-03-26 18:00:00+00:00,9623.163657252851,7706.218429772617,1916.9452274802334
2026-03-26 19:00:00+00:00,9615.249032243697,8659.183668115033,956.0653641286639
2026-03-26 20:00:00+00:00,9623.67576023758,8659.183668115033,964.4920921225473
2026-03-26 21:00:00+00:00,9627.293404389196,8659.183668115033,968.1097362741631
2026-03-26 22:00:00+00:00,9626.123627238374,8659.183668115033,966.9399591233413
2026-03-26 23:00:00+00:00,9624.206492463416,8659.183668115033,965.0228243483831
2026-03-27 00:00:00+00:00,9625.430425963812,8659.183668115033,966.24675784878
2026-03-27 01:00:00+00:00,9629.708777580245,8659.183668115033,970.5251094652119
2026-03-27 02:00:00+00:00,9627.163429150216,8659.183668115033,967.9797610351828
2026-03-27 03:00:00+00:00,9623.95737325537,8659.183668115033,964.7737051403377
2026-03-27 04:00:00+00:00,9621.531168794407,8659.183668115033,962.3475006793739
2026-03-27 05:00:00+00:00,9622.679283405398,8659.183668115033,963.4956152903658
2026-03-27 06:00:00+00:00,9622.408501657523,8659.183668115033,963.2248335424904
2026-03-27 07:00:00+00:00,9623.155859281658,8659.183668115033,963.9721911666265
2026-03-27 08:00:00+00:00,9609.880925845513,9609.880925845513,0.0
2026-03-27 09:00:00+00:00,9609.880925845513,9609.880925845513,0.0
2026-03-27 10:00:00+00:00,9609.880925845513,9609.880925845513,0.0
2026-03-27 11:00:00+00:00,9627.112186151586,2880.2970572405975,6746.815128910988
2026-03-27 12:00:00+00:00,9619.384190599607,1917.7382347097644,7701.645955889844
2026-03-27 13:00:00+00:00,9591.075309650048,1917.7382347097644,7673.337074940287
2026-03-27 14:00:00+00:00,9604.04318489486,1917.7382347097644,7686.304950185095
2026-03-27 15:00:00+00:00,9608.570675906441,1917.7382347097644,7690.832441196679
2026-03-27 16:00:00+00:00,9584.442244062833,2860.3423764609793,6724.099867601853
2026-03-27 17:00:00+00:00,9551.488553223386,2860.3423764609793,6691.146176762406
2026-03-27 18:00:00+00:00,9561.489928369978,2860.3423764609793,6701.147551909
2026-03-27 19:00:00+00:00,9583.526088089955,2860.3423764609793,6723.183711628976
2026-03-27 20:00:00+00:00,9577.873891005616,2860.3423764609793,6717.5315145446375
2026-03-27 21:00:00+00:00,9574.283333283956,2860.3423764609793,6713.940956822978
2026-03-27 22:00:00+00:00,9569.622161161942,2860.3423764609793,6709.279784700964
2026-03-27 23:00:00+00:00,9592.483640616741,2860.3423764609793,6732.141264155762
2026-03-28 00:00:00+00:00,9582.475480662644,2860.3423764609793,6722.1331042016645
2026-03-28 01:00:00+00:00,9563.977036228247,3801.7815100584244,5762.195526169822
2026-03-28 02:00:00+00:00,9553.436445685184,3801.7815100584244,5751.654935626759
2026-03-28 03:00:00+00:00,9554.69632528397,3801.7815100584244,5752.914815225546
2026-03-28 04:00:00+00:00,9558.559771765518,3801.7815100584244,5756.778261707095
2026-03-28 05:00:00+00:00,9571.569605047212,3801.7815100584244,5769.788094988787
2026-03-28 06:00:00+00:00,9586.087336787195,3801.7815100584244,5784.3058267287715
2026-03-28 07:00:00+00:00,9615.363073614859,3801.7815100584244,5813.581563556435
2026-03-28 08:00:00+00:00,9596.387242923562,3801.7815100584244,5794.605732865139
2026-03-28 09:00:00+00:00,9587.893237111888,3801.7815100584244,5786.111727053464
2026-03-28 10:00:00+00:00,9584.226133086742,3801.7815100584244,5782.444623028317
2026-03-28 11:00:00+00:00,9593.02756410191,3801.7815100584244,5791.246054043486
2026-03-28 12:00:00+00:00,9586.03948247638,3801.7815100584244,5784.257972417959
2026-03-28 13:00:00+00:00,9651.118607202163,3801.7815100584244,5849.337097143738
2026-03-28 14:00:00+00:00,9647.148130732125,4800.858386760686,4846.28974397144
2026-03-28 15:00:00+00:00,9670.679317459293,4800.858386760686,4869.820930698607
2026-03-28 16:00:00+00:00,9663.290124743964,4800.858386760686,4862.431737983277
2026-03-28 17:00:00+00:00,9649.460977210838,4800.858386760686,4848.602590450151
2026-03-28 18:00:00+00:00,9654.422342691052,4800.858386760686,4853.563955930367
2026-03-28 19:00:00+00:00,9649.314252763837,4800.858386760686,4848.455866003151
2026-03-28 20:00:00+00:00,9655.167496211583,4800.858386760686,4854.309109450897
2026-03-28 21:00:00+00:00,9625.20678837301,4800.858386760686,4824.348401612325
2026-03-28 22:00:00+00:00,9629.48979893829,4800.858386760686,4828.631412177602
2026-03-28 23:00:00+00:00,9580.77283736387,5742.297520358131,3838.4753170057375
2026-03-29 00:00:00+00:00,9585.664057597513,5742.297520358131,3843.366537239382
2026-03-29 01:00:00+00:00,9593.933763396455,5742.297520358131,3851.6362430383247
2026-03-29 02:00:00+00:00,9604.038345064258,5742.297520358131,3861.7408247061285
2026-03-29 03:00:00+00:00,9611.62907227026,5742.297520358131,3869.331551912129
2026-03-29 04:00:00+00:00,9601.945260433122,5742.297520358131,3859.6477400749914
2026-03-29 05:00:00+00:00,9600.878289753138,5742.297520358131,3858.5807693950064
2026-03-29 06:00:00+00:00,9596.432289989982,5742.297520358131,3854.134769631852
2026-03-29 07:00:00+00:00,9593.839596815233,5742.297520358131,3851.5420764571013
2026-03-29 08:00:00+00:00,9593.831017996525,5742.297520358131,3851.533497638393
2026-03-29 09:00:00+00:00,9585.98615205207,5742.297520358131,3843.688631693937
2026-03-29 10:00:00+00:00,9576.785905244196,5742.297520358131,3834.4883848860663
2026-03-29 11:00:00+00:00,9593.832665584874,5742.297520358131,3851.5351452267428
2026-03-29 12:00:00+00:00,9589.523649195791,5742.297520358131,3847.2261288376612
2026-03-29 13:00:00+00:00,9566.41281889038,5742.297520358131,3824.1152985322497
2026-03-29 14:00:00+00:00,9573.934734528893,5742.297520358131,3831.6372141707625
2026-03-29 15:00:00+00:00,9568.052128148507,5742.297520358131,3825.7546077903767
2026-03-29 16:00:00+00:00,9566.44889174529,5742.297520358131,3824.151371387159
2026-03-29 17:00:00+00:00,9556.512506727708,6683.736653955576,2872.7758527721307
2026-03-29 18:00:00+00:00,9558.793736113437,6683.736653955576,2875.0570821578613
2026-03-29 19:00:00+00:00,9554.842145615528,6683.736653955576,2871.1054916599523
2026-03-29 20:00:00+00:00,9566.61604058155,6683.736653955576,2882.879386625974
2026-03-29 21:00:00+00:00,9571.850284670301,6683.736653955576,2888.113630714726
2026-03-29 22:00:00+00:00,9508.054054747912,9508.054054747912,0.0
2026-03-29 23:00:00+00:00,9512.369007296093,8556.871890065004,955.4971172310894
2026-03-30 00:00:00+00:00,9520.129231954614,8556.871890065004,963.2573418896106
2026-03-30 01:00:00+00:00,9526.344082361655,8556.871890065004,969.4721922966501
2026-03-30 02:00:00+00:00,9534.726903840916,8556.871890065004,977.8550137759124
2026-03-30 03:00:00+00:00,9535.594092269805,8556.871890065004,978.7222022048015
2026-03-30 04:00:00+00:00,9540.430335430918,8556.871890065004,983.5584453659144
2026-03-30 05:00:00+00:00,9539.518675800547,8556.871890065004,982.6467857355436
2026-03-30 06:00:00+00:00,9537.128348720917,8556.871890065004,980.2564586559132
2026-03-30 07:00:00+00:00,9545.362493588033,9545.362493588033,0.0
2026-03-30 08:00:00+00:00,9545.362493588033,9545.362493588033,0.0
2026-03-30 09:00:00+00:00,9545.362493588033,9545.362493588033,0.0
2026-03-30 10:00:00+00:00,9545.362493588033,9545.362493588033,0.0
2026-03-30 11:00:00+00:00,9545.362493588033,9545.362493588033,0.0
2026-03-30 12:00:00+00:00,9545.362493588033,9545.362493588033,0.0
2026-03-30 13:00:00+00:00,9545.362493588033,9545.362493588033,0.0
2026-03-30 14:00:00+00:00,9545.362493588033,9545.362493588033,0.0
2026-03-30 15:00:00+00:00,9545.362493588033,9545.362493588033,0.0
2026-03-30 16:00:00+00:00,9545.362493588033,9545.362493588033,0.0
2026-03-30 17:00:00+00:00,9545.362493588033,9545.362493588033,0.0
2026-03-30 18:00:00+00:00,9545.362493588033,9545.362493588033,0.0
2026-03-30 19:00:00+00:00,9545.362493588033,9545.362493588033,0.0
2026-03-30 20:00:00+00:00,9545.3728029295,8590.447920129604,954.924882799897
2026-03-30 21:00:00+00:00,9548.681438982056,8590.447920129604,958.2335188524519
2026-03-30 22:00:00+00:00,9546.538703252781,8590.447920129604,956.0907831231782
2026-03-30 23:00:00+00:00,9544.122873754091,8590.447920129604,953.6749536244874
2026-03-31 00:00:00+00:00,9547.17942325026,8590.447920129604,956.7315031206571
2026-03-31 01:00:00+00:00,9558.890944515653,8590.447920129604,968.4430243860496
2026-03-31 02:00:00+00:00,9558.680872385332,8590.447920129604,968.2329522557286
2026-03-31 03:00:00+00:00,9552.903888801506,8590.447920129604,962.4559686719027
2026-03-31 04:00:00+00:00,9550.141440287785,8590.447920129604,959.6935201581824
2026-03-31 05:00:00+00:00,9550.13093668127,8590.447920129604,959.6830165516664
2026-03-31 06:00:00+00:00,9553.166478964407,8590.447920129604,962.718558834804
2026-03-31 07:00:00+00:00,9548.586906523411,8590.447920129604,958.1389863938074
2026-03-31 08:00:00+00:00,9543.650211460868,8590.447920129604,953.2022913312653
2026-03-31 09:00:00+00:00,9531.938690195477,8590.447920129604,941.490770065873
2026-03-31 10:00:00+00:00,9535.635959689125,8590.447920129604,945.1880395595214
2026-03-31 11:00:00+00:00,9538.86056688955,8590.447920129604,948.4126467599478
2026-03-31 12:00:00+00:00,9538.871070496067,8590.447920129604,948.4231503664639
2026-03-31 13:00:00+00:00,9547.935682919417,8590.447920129604,957.4877627898126
2026-03-31 14:00:00+00:00,9540.163014097541,8590.447920129604,949.7150939679377
2026-03-31 15:00:00+00:00,9539.616826558708,8590.447920129604,949.1689064291032
2026-03-31 16:00:00+00:00,9551.317844217583,8590.447920129604,960.8699240879797
2026-03-31 17:00:00+00:00,9551.19180093939,8590.447920129604,960.743880809787
2026-03-31 18:00:00+00:00,9559.552671726164,8590.447920129604,969.1047515965605
2026-03-31 19:00:00+00:00,9557.46245402947,8590.447920129604,967.014533899867
2026-03-31 20:00:00+00:00,9563.544042202262,8590.447920129604,973.0961220726584
2026-03-31 21:00:00+00:00,9560.6240395908,8590.447920129604,970.1761194611973
2026-03-31 22:00:00+00:00,9554.416408139818,8590.447920129604,963.9684880102135
2026-03-31 23:00:00+00:00,9559.731233036937,8590.447920129604,969.2833129073333
2026-04-01 00:00:00+00:00,9562.241594994272,8590.447920129604,971.7936748646686
2026-04-01 01:00:00+00:00,9554.59496945059,8590.447920129604,964.1470493209863
2026-04-01 02:00:00+00:00,9553.943745846595,8590.447920129604,963.4958257169915
2026-04-01 03:00:00+00:00,9560.529507132156,8590.447920129604,970.0815870025527
2026-04-01 04:00:00+00:00,9560.508499919124,8590.447920129604,970.0605797895208
2026-04-01 05:00:00+00:00,9569.026924803638,8590.447920129604,978.5790046740349
2026-04-01 06:00:00+00:00,9580.465352299614,8590.447920129604,990.0174321700101
2026-04-01 07:00:00+00:00,9569.163471688347,8590.447920129604,978.7155515587434
2026-04-01 08:00:00+00:00,9561.485335325116,8590.447920129604,971.0374151955132
2026-04-01 09:00:00+00:00,9560.445478280028,8590.447920129604,969.9975581504244
2026-04-01 10:00:00+00:00,9561.086198277508,8590.447920129604,970.6382781479034
2026-04-01 11:00:00+00:00,9561.632385816341,8590.447920129604,971.1844656867378
2026-04-01 12:00:00+00:00,9562.168069748659,8590.447920129604,971.7201496190562
2026-04-01 13:00:00+00:00,9559.951808773774,8590.447920129604,969.5038886441702
2026-04-01 14:00:00+00:00,9565.27713727741,8590.447920129604,974.8292171478062
2026-04-01 15:00:00+00:00,9568.071096610678,8590.447920129604,977.6231764810747
2026-04-01 16:00:00+00:00,9571.348221843684,8590.447920129604,980.9003017140813
2026-04-01 17:00:00+00:00,9564.72044613206,8590.447920129604,974.2725260024556
2026-04-01 18:00:00+00:00,9561.443320899052,8590.447920129604,970.9954007694489
2026-04-01 19:00:00+00:00,9565.077568753604,8590.447920129604,974.6296486240012
2026-04-01 20:00:00+00:00,9562.609221222334,8590.447920129604,972.1613010927301
2026-04-01 21:00:00+00:00,9568.323183167064,8590.447920129604,977.8752630374597
2026-04-01 22:00:00+00:00,9560.729075655961,8590.447920129604,970.2811555263577
2026-04-01 23:00:00+00:00,9558.52331828759,8590.447920129604,968.0753981579878
2026-04-02 00:00:00+00:00,9561.695407455438,8590.447920129604,971.247487325834
2026-04-02 01:00:00+00:00,9541.234381962178,8590.447920129604,950.7864618325746
2026-04-02 02:00:00+00:00,9536.728334766794,8590.447920129604,946.2804146371903
2026-04-02 03:00:00+00:00,9520.40341226723,4774.227925813675,4746.175486453554
2026-04-02 04:00:00+00:00,9493.652714193078,4774.227925813675,4719.424788379401
2026-04-02 05:00:00+00:00,9525.233605045385,3821.660082739767,5703.57352230562
2026-04-02 06:00:00+00:00,9527.64963865502,2868.475110467847,6659.174528187173
2026-04-02 07:00:00+00:00,9540.177183917029,2868.475110467847,6671.70207344918
2026-04-02 08:00:00+00:00,9497.256212145103,2868.475110467847,6628.781101677256
2026-04-02 09:00:00+00:00,9500.576616424409,2868.475110467847,6632.101505956561
2026-04-02 10:00:00+00:00,9494.028562517775,2868.475110467847,6625.553452049926
2026-04-02 11:00:00+00:00,9491.16789581505,2868.475110467847,6622.692785347201
2026-04-02 12:00:00+00:00,9457.316973494999,2868.475110467847,6588.841863027151
2026-04-02 13:00:00+00:00,9448.245821608267,6606.424046412567,2841.821775195701
2026-04-02 14:00:00+00:00,9487.795582439083,6606.424046412567,2881.3715360265155
2026-04-02 15:00:00+00:00,9479.228357629085,6606.424046412567,2872.8043112165174
2026-04-02 16:00:00+00:00,9487.119854976738,6606.424046412567,2880.6958085641704
2026-04-02 17:00:00+00:00,9465.950434580944,6606.424046412567,2859.5263881683754
2026-04-02 18:00:00+00:00,9479.339906389618,6606.424046412567,2872.9158599770517
2026-04-02 19:00:00+00:00,9480.906375602392,6606.424046412567,2874.4823291898238
2026-04-02 20:00:00+00:00,9482.543923643401,6606.424046412567,2876.1198772308335
2026-04-02 21:00:00+00:00,9477.43694460468,6606.424046412567,2871.012898192114
2026-04-02 22:00:00+00:00,9474.38630793278,6606.424046412567,2867.9622615202143
2026-04-02 23:00:00+00:00,9471.262271375394,6606.424046412567,2864.8382249628253
2026-04-03 00:00:00+00:00,9469.077638176568,6606.424046412567,2862.6535917640026
2026-04-03 01:00:00+00:00,9466.792503592824,6606.424046412567,2860.3684571802573
2026-04-03 02:00:00+00:00,9473.859158207035,6606.424046412567,2867.435111794468
2026-04-03 03:00:00+00:00,9480.783564611307,6606.424046412567,2874.3595181987403
2026-04-03 04:00:00+00:00,9487.52245501863,6606.424046412567,2881.098408606064
2026-04-03 05:00:00+00:00,9494.081558701791,6606.424046412567,2887.6575122892255
2026-04-03 06:00:00+00:00,9505.101717010342,6606.424046412567,2898.6776705977745
2026-04-03 07:00:00+00:00,9504.696757629514,6606.424046412567,2898.272711216947
2026-04-03 08:00:00+00:00,9509.763550094212,6606.424046412567,2903.3395036816437
2026-04-03 09:00:00+00:00,9512.371984367053,6606.424046412567,2905.947937954487
2026-04-03 10:00:00+00:00,9500.880641292522,6606.424046412567,2894.456594879956
2026-04-03 11:00:00+00:00,9507.540566977106,6606.424046412567,2901.116520564539
2026-04-03 12:00:00+00:00,9491.586970978607,6606.424046412567,2885.1629245660415
2026-04-03 13:00:00+00:00,9484.257758498637,6606.424046412567,2877.8337120860697
2026-04-03 14:00:00+00:00,9494.64692005425,6606.424046412567,2888.222873641683
2026-04-03 15:00:00+00:00,9484.425638705019,6606.424046412567,2878.0015922924536
2026-04-03 16:00:00+00:00,9494.440036558866,6606.424046412567,2888.0159901462994
2026-04-03 17:00:00+00:00,9486.406434021059,6606.424046412567,2879.9823876084934
2026-04-03 18:00:00+00:00,9484.09158426047,6606.424046412567,2877.667537847903
2026-04-03 19:00:00+00:00,9487.443953103255,6606.424046412567,2881.019906690689
2026-04-03 20:00:00+00:00,9487.086906483632,6606.424046412567,2880.6628600710656
2026-04-03 21:00:00+00:00,9493.080951735985,6606.424046412567,2886.656905323417
2026-04-03 22:00:00+00:00,9482.949494603052,6606.424046412567,2876.525448190483
2026-04-03 23:00:00+00:00,9486.275888409828,6606.424046412567,2879.8518419972606
2026-04-04 00:00:00+00:00,9478.353226953028,6606.424046412567,2871.9291805404614
2026-04-04 01:00:00+00:00,9477.829268557107,6606.424046412567,2871.40522214454
2026-04-04 02:00:00+00:00,9474.27029382554,6606.424046412567,2867.8462474129733
2026-04-04 03:00:00+00:00,9476.216904718734,6606.424046412567,2869.7928583061666
2026-04-04 04:00:00+00:00,9479.714085029464,6606.424046412567,2873.2900386168967
2026-04-04 05:00:00+00:00,9479.436032981299,6606.424046412567,2873.011986568731
2026-04-04 06:00:00+00:00,9487.672881759376,6606.424046412567,2881.2488353468098
2026-04-04 07:00:00+00:00,9483.074193042215,6606.424046412567,2876.6501466296477
2026-04-04 08:00:00+00:00,9477.452814745742,6606.424046412567,2871.0287683331744
2026-04-04 09:00:00+00:00,9478.13944285916,6606.424046412567,2871.7153964465933
2026-04-04 10:00:00+00:00,9485.639895194025,6606.424046412567,2879.2158487814577
2026-04-04 11:00:00+00:00,9486.258719131383,6606.424046412567,2879.834672718815
2026-04-04 12:00:00+00:00,9483.548067220056,6606.424046412567,2877.1240208074883
2026-04-04 13:00:00+00:00,9485.396824982665,6606.424046412567,2878.972778570099
2026-04-04 14:00:00+00:00,9491.063541668074,6606.424046412567,2884.6394952555074
2026-04-04 15:00:00+00:00,9496.18944841978,6606.424046412567,2889.7654020072114
2026-04-04 16:00:00+00:00,9493.19011215393,6606.424046412567,2886.7660657413644
2026-04-04 17:00:00+00:00,9501.898139117402,6606.424046412567,2895.4740927048356
2026-04-04 18:00:00+00:00,9498.29131705759,6606.424046412567,2891.8672706450243
2026-04-04 19:00:00+00:00,9503.483729482346,6606.424046412567,2897.0596830697796
2026-04-04 20:00:00+00:00,9499.14191504935,6606.424046412567,2892.7178686367834
2026-04-04 21:00:00+00:00,9503.105033029475,6606.424046412567,2896.680986616906
2026-04-04 22:00:00+00:00,9505.365598499615,6606.424046412567,2898.941552087049
2026-04-04 23:00:00+00:00,9500.730724918856,6606.424046412567,2894.3066785062883
2026-04-05 00:00:00+00:00,9495.74150626805,6606.424046412567,2889.317459855483
2026-04-05 01:00:00+00:00,9489.0393756793,6606.424046412567,2882.6153292667327
2026-04-05 02:00:00+00:00,9490.133602994918,6606.424046412567,2883.7095565823515
2026-04-05 03:00:00+00:00,9486.965166629963,6606.424046412567,2880.5411202173955
2026-04-05 04:00:00+00:00,9481.38225967741,6606.424046412567,2874.9582132648434
2026-04-05 05:00:00+00:00,9471.705466674515,6606.424046412567,2865.2814202619497
2026-04-05 06:00:00+00:00,9461.717842294098,6606.424046412567,2855.293795881532
2026-04-05 07:00:00+00:00,9451.270540149766,3768.16655790188,5683.103982247884
2026-04-05 08:00:00+00:00,9463.436938478346,1875.6789224368504,7587.758016041495
2026-04-05 09:00:00+00:00,9476.32252639253,1875.6789224368504,7600.643603955679
2026-04-05 10:00:00+00:00,9464.896441806153,1875.6789224368504,7589.217519369302
2026-04-05 11:00:00+00:00,9467.616156977261,1875.6789224368504,7591.937234540411
2026-04-05 12:00:00+00:00,9426.867989537272,1875.6789224368504,7551.18906710042
2026-04-05 13:00:00+00:00,9448.401835607867,1875.6789224368504,7572.722913171016
2026-04-05 14:00:00+00:00,9452.555948792276,1875.6789224368504,7576.877026355425
2026-04-05 15:00:00+00:00,9492.371630038468,1875.6789224368504,7616.692707601616
2026-04-05 16:00:00+00:00,9470.1171348775,1875.6789224368504,7594.438212440649
2026-04-05 17:00:00+00:00,9501.120932558453,1875.6789224368504,7625.442010121603
2026-04-05 18:00:00+00:00,9499.199214819051,1875.6789224368504,7623.520292382202
2026-04-05 19:00:00+00:00,9498.483482248594,1875.6789224368504,7622.804559811744
2026-04-05 20:00:00+00:00,9520.258653362027,1875.6789224368504,7644.579730925176
2026-04-05 21:00:00+00:00,9497.439491458003,1875.6789224368504,7621.760569021152
2026-04-05 22:00:00+00:00,9596.442500418629,1875.6789224368504,7720.763577981777
2026-04-05 23:00:00+00:00,9693.93697539273,2865.609521134191,6828.327454258538
2026-04-06 00:00:00+00:00,9752.142407575524,8780.76384281526,971.3785647602637
2026-04-06 01:00:00+00:00,9747.564188930137,8780.76384281526,966.8003461148772
2026-04-06 02:00:00+00:00,9753.38910784738,8780.76384281526,972.6252650321196
2026-04-06 03:00:00+00:00,9747.564188930137,8780.76384281526,966.8003461148772
2026-04-06 04:00:00+00:00,9750.44521897014,8780.76384281526,969.6813761548801
2026-04-06 05:00:00+00:00,9748.695648000394,8780.76384281526,967.9318051851329
2026-04-06 06:00:00+00:00,9746.097482727955,8780.76384281526,965.3336399126939
2026-04-06 07:00:00+00:00,9745.16507664228,8780.76384281526,964.4012338270202
2026-04-06 08:00:00+00:00,9746.317488658282,8780.76384281526,965.5536458430214
2026-04-06 09:00:00+00:00,9754.551996336253,8780.76384281526,973.7881535209935
2026-04-06 10:00:00+00:00,9755.934890755456,8780.76384281526,975.1710479401949
2026-04-06 11:00:00+00:00,9755.065343507018,8780.76384281526,974.3015006917576
2026-04-06 12:00:00+00:00,9748.926130403594,8780.76384281526,968.1622875883331
2026-04-06 13:00:00+00:00,9747.76324191472,8780.76384281526,966.9993990994592
2026-04-06 14:00:00+00:00,9752.781472420762,8780.76384281526,972.0176296055007
2026-04-06 15:00:00+00:00,9752.85480773087,8780.76384281526,972.0909649156098
2026-04-06 16:00:00+00:00,9747.658477185993,8780.76384281526,966.8946343707319
2026-04-06 17:00:00+00:00,9743.59360571137,8780.76384281526,962.8297628961095
2026-04-06 18:00:00+00:00,9745.971765053482,8780.76384281526,965.207922238221
2026-04-06 19:00:00+00:00,9743.247882106569,8780.76384281526,962.4840392913092
2026-04-06 20:00:00+00:00,9742.765964354423,8780.76384281526,962.0021215391632
2026-04-06 21:00:00+00:00,9738.240128073401,8780.76384281526,957.4762852581405
2026-04-06 22:00:00+00:00,9727.554125743209,8780.76384281526,946.7902829279477
2026-04-06 23:00:00+00:00,9706.916758583338,7787.2684167423,1919.648341841038
2026-04-07 00:00:00+00:00,9697.639875704142,3903.2097004036195,5794.430175300524
2026-04-07 01:00:00+00:00,9663.453998006493,4854.094209482744,4809.35978852375
2026-04-07 02:00:00+00:00,9664.461902134879,3886.7162131501527,5777.745688984725
2026-04-07 03:00:00+00:00,9675.061087176733,3886.7162131501527,5788.34487402658
2026-04-07 04:00:00+00:00,9691.960580470473,3886.7162131501527,5805.24436732032
2026-04-07 05:00:00+00:00,9659.291317627572,4834.039513941016,4825.251803686557
2026-04-07 06:00:00+00:00,9661.829155932162,4834.039513941016,4827.789641991146
2026-04-07 07:00:00+00:00,9675.565793836027,4834.039513941016,4841.526279895012
2026-04-07 08:00:00+00:00,9692.150055917933,4834.039513941016,4858.110541976917
2026-04-07 09:00:00+00:00,9709.242883820896,4834.039513941016,4875.2033698798805
2026-04-07 10:00:00+00:00,9645.530411004556,4834.039513941016,4811.490897063541
2026-04-07 11:00:00+00:00,9638.754712841506,4834.039513941016,4804.715198900491
2026-04-07 12:00:00+00:00,9622.762655469232,5784.92402302014,3837.838632449092
2026-04-07 13:00:00+00:00,9616.731321464731,5784.92402302014,3831.807298444591
2026-04-07 14:00:00+00:00,9603.794809543542,6738.063526164788,2865.7312833787546
2026-04-07 15:00:00+00:00,9612.840229218411,6738.063526164788,2874.776703053623
2026-04-07 16:00:00+00:00,9616.250200786924,6738.063526164788,2878.1866746221367
2026-04-07 17:00:00+00:00,9648.11238339844,6738.063526164788,2910.048857233653
2026-04-07 18:00:00+00:00,9644.711722371518,6738.063526164788,2906.6481962067305
2026-04-07 19:00:00+00:00,9694.445395585224,6738.063526164788,2956.3818694204365
2026-04-07 20:00:00+00:00,9697.698934736103,7747.164045709398,1950.5348890267041
2026-04-07 21:00:00+00:00,9728.71173024729,8756.264565254009,972.447164993283
2026-04-07 22:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-07 23:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 00:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 01:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 02:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 03:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 04:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 05:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 06:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 07:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 08:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 09:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 10:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 11:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 12:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 13:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 14:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 15:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 16:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 17:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 18:00:00+00:00,9739.4590632753,9739.4590632753,0.0
2026-04-08 19:00:00+00:00,9751.55222074056,6816.461923557352,2935.0902971832065
2026-04-08 20:00:00+00:00,9742.521677488196,6816.461923557352,2926.059753930844
