timestamp,equity,cash,exposure
2026-03-24 14:00:00+00:00,9822.90853036183,5898.945338240964,3923.963192120867
2026-03-24 15:00:00+00:00,9822.629425278425,5898.945338240964,3923.68408703746
2026-03-24 16:00:00+00:00,9804.32520453972,5898.945338240964,3905.3798662987565
2026-03-24 17:00:00+00:00,9789.478586015684,6865.6921439006965,2923.7864421149875
2026-03-24 18:00:00+00:00,10770.442384171027,7844.718431307554,3910.562037252245
2026-03-24 19:00:00+00:00,10763.472821634423,8811.465236967288,2934.8363512899846
2026-03-24 20:00:00+00:00,10785.086840385318,8811.465236967288,2977.307654456174
2026-03-24 21:00:00+00:00,10781.923429129349,8811.465236967288,2980.964603504259
2026-03-24 22:00:00+00:00,10783.082323120065,8811.465236967288,2981.4725917398146
2026-03-24 23:00:00+00:00,9808.263327325732,7812.111777938029,1996.1515493877043
2026-03-25 00:00:00+00:00,9812.047544227893,7812.111777938029,1999.9357662898651
2026-03-25 01:00:00+00:00,9807.110624433071,7812.111777938029,1994.9988464950434
2026-03-25 02:00:00+00:00,9803.937463545324,7812.111777938029,1991.8256856072944
2026-03-25 03:00:00+00:00,9808.81308169492,7812.111777938029,1996.7013037568913
2026-03-25 04:00:00+00:00,9822.158539175127,5848.227241210059,3973.931297965068
2026-03-25 05:00:00+00:00,9829.48420541303,5848.227241210059,3981.25696420297
2026-03-25 06:00:00+00:00,9824.65219705151,5848.227241210059,3976.4249558414504
2026-03-25 07:00:00+00:00,9818.664919905921,5848.227241210059,3970.437678695863
2026-03-25 08:00:00+00:00,9839.103150554118,5848.227241210059,3990.8759093440576
2026-03-25 09:00:00+00:00,9848.149675255641,5848.227241210059,3999.9224340455817
2026-03-25 10:00:00+00:00,9852.140315372279,5848.227241210059,4003.9130741622193
2026-03-25 11:00:00+00:00,9860.93431362117,5848.227241210059,4012.7070724111113
2026-03-25 12:00:00+00:00,9859.964003327936,5848.227241210059,4011.736762117877
2026-03-25 13:00:00+00:00,9854.995116923634,5848.227241210059,4006.7678757135736
2026-03-25 14:00:00+00:00,9833.808193049495,5848.227241210059,3985.580951839437
2026-03-25 15:00:00+00:00,9817.56398003718,5848.227241210059,3969.33673882712
2026-03-25 16:00:00+00:00,9837.583632428621,5848.227241210059,3989.356391218561
2026-03-25 17:00:00+00:00,9814.604233611002,5848.227241210059,3966.3769924009434
2026-03-25 18:00:00+00:00,9816.070747380882,5848.227241210059,3967.8435061708224
2026-03-25 19:00:00+00:00,9823.52847711211,5848.227241210059,3975.301235902052
2026-03-25 20:00:00+00:00,9816.455705212067,5848.227241210059,3968.2284640020066
2026-03-25 21:00:00+00:00,9813.043849627204,5848.227241210059,3964.816608417144
2026-03-25 22:00:00+00:00,9832.19067104914,5848.227241210059,3983.963429839082
2026-03-25 23:00:00+00:00,9827.716798134052,5848.227241210059,3979.4895569239934
2026-03-26 00:00:00+00:00,9825.433349386865,5848.227241210059,3977.206108176806
2026-03-26 01:00:00+00:00,9824.744854745615,5848.227241210059,3976.517613535555
2026-03-26 02:00:00+00:00,9795.774884957838,5848.227241210059,3947.547643747779
2026-03-26 03:00:00+00:00,9795.946049013477,5848.227241210059,3947.7188078034187
2026-03-26 04:00:00+00:00,9787.835578640921,5848.227241210059,3939.608337430862
2026-03-26 05:00:00+00:00,10728.113220483883,7782.9770668610245,3892.9644488360827
2026-03-26 06:00:00+00:00,10732.589660776937,7782.9770668610245,3889.9922992764755
2026-03-26 07:00:00+00:00,10732.935848033554,7782.9770668610245,3892.150305686442
2026-03-26 08:00:00+00:00,10731.229944160896,7782.9770668610245,3881.5866192862964
2026-03-26 09:00:00+00:00,10710.769626232504,9716.47067818049,1910.319751461991
2026-03-26 10:00:00+00:00,10709.05836864845,9716.47067818049,1910.4203130312833
2026-03-26 11:00:00+00:00,10705.992961811018,10678.055986325871,945.5682848092108
2026-03-26 12:00:00+00:00,10704.58376913619,10678.055986325871,946.9774774840382
2026-03-26 13:00:00+00:00,10697.437149142423,10678.055986325871,954.124097477806
2026-03-26 14:00:00+00:00,10697.13517928353,10678.055986325871,954.4260673366975
2026-03-26 15:00:00+00:00,10704.38245589693,10678.055986325871,947.1787907232994
2026-03-26 16:00:00+00:00,10707.100184626954,10678.055986325871,944.4610619932749
2026-03-26 17:00:00+00:00,10708.20740744289,10678.055986325871,943.3538391773391
2026-03-26 18:00:00+00:00,10713.441551663676,10678.055986325871,938.1196949565516
2026-03-26 19:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-26 20:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-26 21:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-26 22:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-26 23:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 00:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 01:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 02:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 03:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 04:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 05:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 06:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 07:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 08:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 09:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 10:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 11:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 12:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 13:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 14:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 15:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 16:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 17:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 18:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 19:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 20:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 21:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 22:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-27 23:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-28 00:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-28 01:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-28 02:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-28 03:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-28 04:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-28 05:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-28 06:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-28 07:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-28 08:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-28 09:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-28 10:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-28 11:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-28 12:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-28 13:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-28 14:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-28 15:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-28 16:00:00+00:00,9743.120983274901,9743.120983274901,0.0
2026-03-28 17:00:00+00:00,9731.724962571767,6819.024805908148,2912.7001566636204
2026-03-28 18:00:00+00:00,9737.289145884786,6819.024805908148,2918.264339976637
2026-03-28 19:00:00+00:00,9729.90481131863,6819.024805908148,2910.880005410482
2026-03-28 20:00:00+00:00,9733.218864382048,6819.024805908148,2914.1940584739014
2026-03-28 21:00:00+00:00,9708.488431216616,5847.400757829394,3861.087673387221
2026-03-28 22:00:00+00:00,9708.928157341585,5847.400757829394,3861.527399512192
2026-03-28 23:00:00+00:00,9679.472001272003,7756.384953574351,1923.087047697652
2026-03-29 00:00:00+00:00,10651.891741702846,8724.3383267354,2894.7187801342006
2026-03-29 01:00:00+00:00,11715.307862072152,9789.384780517155,3970.138115568783
2026-03-29 02:00:00+00:00,11719.1454274889,9789.384780517155,3977.207136807745
2026-03-29 03:00:00+00:00,11715.219773047947,9789.384780517155,3985.604216318473
2026-03-29 04:00:00+00:00,11714.154981412663,9789.384780517155,3976.167493074043
2026-03-29 05:00:00+00:00,11716.877096655435,9789.384780517155,3974.24160484247
2026-03-29 06:00:00+00:00,11719.075986309734,9789.384780517155,3970.9790937730245
2026-03-29 07:00:00+00:00,11722.87966599569,9789.384780517155,3966.056698830247
2026-03-29 08:00:00+00:00,11723.302429073363,9789.384780517155,3965.256582593863
2026-03-29 09:00:00+00:00,11724.04879395027,9789.384780517155,3956.745701058541
2026-03-29 10:00:00+00:00,11730.173452504292,9789.384780517155,3943.890996825946
2026-03-29 11:00:00+00:00,11730.958215311952,9789.384780517155,3959.433155092926
2026-03-29 12:00:00+00:00,11741.343854603912,9789.384780517155,3948.321730990252
2026-03-29 13:00:00+00:00,11735.690485766236,10743.876878389634,2974.0386710107723
2026-03-29 14:00:00+00:00,11728.785467997812,10743.876878389634,2981.437300286205
2026-03-29 15:00:00+00:00,11731.495177660465,10743.876878389634,2976.782180566519
2026-03-29 16:00:00+00:00,11733.026007085336,10743.876878389634,2974.4673799246348
2026-03-29 17:00:00+00:00,11731.378541395437,10743.876878389634,2972.7757089494785
2026-03-29 18:00:00+00:00,11730.05365222804,10743.876878389634,2975.523360695898
2026-03-29 19:00:00+00:00,11734.836418508476,10743.876878389634,2968.359644793424
2026-03-29 20:00:00+00:00,11725.986099307986,10743.876878389634,2984.73028048304
2026-03-29 21:00:00+00:00,11720.613915972177,10743.876878389634,2992.9479889768936
2026-03-29 22:00:00+00:00,9742.220011518675,9742.220011518675,0.0
2026-03-29 23:00:00+00:00,9742.220011518675,9742.220011518675,0.0
2026-03-30 00:00:00+00:00,9742.220011518675,9742.220011518675,0.0
2026-03-30 01:00:00+00:00,9742.220011518675,9742.220011518675,0.0
2026-03-30 02:00:00+00:00,9742.220011518675,9742.220011518675,0.0
2026-03-30 03:00:00+00:00,9744.666160476156,8767.6114207669,977.0547397092555
2026-03-30 04:00:00+00:00,9762.485769656209,6816.655953808982,2945.8298158472253
2026-03-30 05:00:00+00:00,9750.96217175627,4865.120467149325,4885.841704606944
2026-03-30 06:00:00+00:00,9744.170399447714,4865.120467149325,4879.049932298388
2026-03-30 07:00:00+00:00,9786.974535929588,4865.120467149325,4921.854068780263
2026-03-30 08:00:00+00:00,9806.87502294398,4865.120467149325,4941.754555794652
2026-03-30 09:00:00+00:00,9776.807012833397,4865.120467149325,4911.686545684071
2026-03-30 10:00:00+00:00,9779.06460110452,4865.120467149325,4913.944133955193
2026-03-30 11:00:00+00:00,9802.498348887928,4865.120467149325,4937.377881738603
2026-03-30 12:00:00+00:00,9819.471011754487,4865.120467149325,4954.350544605162
2026-03-30 13:00:00+00:00,9786.265426345792,4865.120467149325,4921.144959196465
2026-03-30 14:00:00+00:00,9806.348780544611,4865.120467149325,4941.228313395287
2026-03-30 15:00:00+00:00,9796.805876305116,4865.120467149325,4931.68540915579
2026-03-30 16:00:00+00:00,9780.137188121915,4865.120467149325,4915.016720972591
2026-03-30 17:00:00+00:00,9733.993393390618,4865.120467149325,4868.8729262412935
2026-03-30 18:00:00+00:00,9706.379594933047,4865.120467149325,4841.259127783725
2026-03-30 19:00:00+00:00,9695.629438592343,5820.659396314411,3874.970042277931
2026-03-30 20:00:00+00:00,9696.400554904018,5820.659396314411,3875.7411585896048
2026-03-30 21:00:00+00:00,9717.14304928173,5820.659396314411,3896.4836529673194
2026-03-30 22:00:00+00:00,9709.049506446645,5820.659396314411,3888.390110132234
2026-03-30 23:00:00+00:00,9705.495865707408,5820.659396314411,3884.836469392996
2026-03-31 00:00:00+00:00,10698.186150135201,6793.059374799614,4882.014178793729
2026-03-31 01:00:00+00:00,9764.724078774056,5800.469963880355,3964.254114893701
2026-03-31 02:00:00+00:00,9771.138838211516,5800.469963880355,3970.668874331161
2026-03-31 03:00:00+00:00,9752.318572706017,5800.469963880355,3951.8486088256636
2026-03-31 04:00:00+00:00,9741.784911426219,5800.469963880355,3941.314947545863
2026-03-31 05:00:00+00:00,9749.488795357354,5800.469963880355,3949.018831477
2026-03-31 06:00:00+00:00,9751.32440970431,5800.469963880355,3950.854445823955
2026-03-31 07:00:00+00:00,9739.381025843713,5800.469963880355,3938.9110619633584
2026-03-31 08:00:00+00:00,9702.980901688028,5800.469963880355,3902.510937807672
2026-03-31 09:00:00+00:00,9661.433638760052,5800.469963880355,3860.9636748796966
2026-03-31 10:00:00+00:00,9670.136489477356,5800.469963880355,3869.6665255970015
2026-03-31 11:00:00+00:00,9699.422532727836,5800.469963880355,3898.952568847481
2026-03-31 12:00:00+00:00,9698.693912090002,5800.469963880355,3898.2239482096484
2026-03-31 13:00:00+00:00,9742.388610610296,5800.469963880355,3941.9186467299405
2026-03-31 14:00:00+00:00,9695.566340004705,5800.469963880355,3895.09637612435
2026-03-31 15:00:00+00:00,9694.26675645472,5800.469963880355,3893.796792574363
2026-03-31 16:00:00+00:00,9755.172453677476,5800.469963880355,3954.702489797123
2026-03-31 17:00:00+00:00,9755.703302973161,6813.305268844396,2942.3980341287643
2026-03-31 18:00:00+00:00,9771.415151583718,6813.305268844396,2958.109882739321
2026-03-31 19:00:00+00:00,9769.036960548725,6813.305268844396,2955.731691704329
2026-03-31 20:00:00+00:00,9784.028162091367,6813.305268844396,2970.72289324697
2026-03-31 21:00:00+00:00,9777.449365163633,6813.305268844396,2964.1440963192376
2026-03-31 22:00:00+00:00,9774.291896675864,6813.305268844396,2960.986627831468
2026-03-31 23:00:00+00:00,9780.21845497976,6813.305268844396,2966.913186135363
2026-04-01 00:00:00+00:00,9788.03258069208,5834.299475067257,3953.7331056248227
2026-04-01 01:00:00+00:00,9759.011627453334,5834.299475067257,3924.712152386076
2026-04-01 02:00:00+00:00,9755.040985223928,5834.299475067257,3920.74151015667
2026-04-01 03:00:00+00:00,9787.46398794511,5834.299475067257,3953.1645128778528
2026-04-01 04:00:00+00:00,9801.852004211394,5834.299475067257,3967.552529144138
2026-04-01 05:00:00+00:00,9832.147252335253,5834.299475067257,3997.847777267997
2026-04-01 06:00:00+00:00,9858.893206525658,7862.077885016446,1996.8153215092116
2026-04-01 07:00:00+00:00,9845.38820665639,7862.077885016446,1983.3103216399427
2026-04-01 08:00:00+00:00,9842.37684245293,7862.077885016446,1980.2989574364847
2026-04-01 09:00:00+00:00,9839.173716163894,7862.077885016446,1977.0958311474471
2026-04-01 10:00:00+00:00,9838.186061841154,7862.077885016446,1976.1081768247082
2026-04-01 11:00:00+00:00,9840.083233695745,7862.077885016446,1978.0053486792976
2026-04-01 12:00:00+00:00,9830.901942756229,7862.077885016446,1968.8240577397828
2026-04-01 13:00:00+00:00,9822.97894147042,7862.077885016446,1960.9010564539742
2026-04-01 14:00:00+00:00,9838.376351017736,7862.077885016446,1976.2984660012894
2026-04-01 15:00:00+00:00,9846.22046253969,7862.077885016446,1984.1425775232426
2026-04-01 16:00:00+00:00,9863.445361578115,7862.077885016446,2001.3674765616688
2026-04-01 17:00:00+00:00,9870.44862299904,8879.48275341324,990.9658695858006
2026-04-01 18:00:00+00:00,9867.718049283232,8879.48275341324,988.2352958699929
2026-04-01 19:00:00+00:00,9869.126909125964,8879.48275341324,989.6441557127235
2026-04-01 20:00:00+00:00,9869.286676736994,8879.48275341324,989.8039233237548
2026-04-01 21:00:00+00:00,9871.770336872118,8879.48275341324,992.2875834588779
2026-04-01 22:00:00+00:00,9868.342595399083,8879.48275341324,988.8598419858425
2026-04-01 23:00:00+00:00,10854.499004815629,9865.926572287999,1975.9655114745556
2026-04-02 00:00:00+00:00,10856.143075901553,9865.926572287999,1988.2647955331809
2026-04-02 01:00:00+00:00,10865.94171522588,9865.926572287999,1942.1843841764744
2026-04-02 02:00:00+00:00,10864.491336136442,9865.926572287999,1929.0813863337873
2026-04-02 03:00:00+00:00,13036.649851468586,12036.798035061538,4091.40847596185
2026-04-02 04:00:00+00:00,14361.100544726105,13341.22136458156,5369.0571076900815
2026-04-02 05:00:00+00:00,14344.389850891677,13341.22136458156,5393.262354914707
2026-04-02 06:00:00+00:00,14345.742928581654,13341.22136458156,5394.756045566742
2026-04-02 07:00:00+00:00,14336.167877228281,13341.22136458156,5411.070385239977
2026-04-02 08:00:00+00:00,14358.96468169552,13341.22136458156,5374.417371597844
2026-04-02 09:00:00+00:00,14355.521697431317,13341.22136458156,5378.47037764962
2026-04-02 10:00:00+00:00,14362.575518150054,13341.22136458156,5371.387508274333
2026-04-02 11:00:00+00:00,14367.340748502029,13341.22136458156,5359.3601137845735
2026-04-02 12:00:00+00:00,13397.694888912876,12393.52842492695,4389.759842670777
2026-04-02 13:00:00+00:00,13385.455673028939,13348.783363071105,3439.8393237273644
2026-04-02 14:00:00+00:00,13331.639801646452,13348.783363071105,3493.6551951098527
2026-04-02 15:00:00+00:00,13351.347030309482,13348.783363071105,3473.9479664468236
2026-04-02 16:00:00+00:00,13346.202874300805,13348.783363071105,3479.092122455499
2026-04-02 17:00:00+00:00,13376.042847958128,13348.783363071105,3449.2521487981776
2026-04-02 18:00:00+00:00,13358.795480842145,13348.783363071105,3466.499515914157
2026-04-02 19:00:00+00:00,13354.965775940336,13348.783363071105,3470.3292208159664
2026-04-02 20:00:00+00:00,13350.71529398193,13348.783363071105,3474.579702774373
2026-04-02 21:00:00+00:00,13357.35247101025,13348.783363071105,3467.9425257460534
2026-04-02 22:00:00+00:00,13358.736132700778,13348.783363071105,3466.5588640555247
2026-04-02 23:00:00+00:00,13359.94034916235,13348.783363071105,3465.354647593952
2026-04-03 00:00:00+00:00,13356.732572795987,13348.783363071105,3468.562423960316
2026-04-03 01:00:00+00:00,13360.500308558647,13348.783363071105,3464.7946881976577
2026-04-03 02:00:00+00:00,13347.553924933241,13348.783363071105,3477.741071823061
2026-04-03 03:00:00+00:00,13337.288415902402,13348.783363071105,3488.006580853901
2026-04-03 04:00:00+00:00,13327.040584202214,13348.783363071105,3498.254412554091
2026-04-03 05:00:00+00:00,12227.498616626417,12240.80833807817,2404.0055694395596
2026-04-03 06:00:00+00:00,12226.60773265115,11018.274516622785,3639.805199260253
2026-04-03 07:00:00+00:00,12222.055204103699,11018.274516622785,3632.3088727559225
2026-04-03 08:00:00+00:00,12234.355916928454,11018.274516622785,3641.2246220875686
2026-04-03 09:00:00+00:00,12235.515481557088,11018.274516622785,3649.494596195115
2026-04-03 10:00:00+00:00,12221.695778851743,11018.274516622785,3635.8114775866034
2026-04-03 11:00:00+00:00,11134.051865006102,9910.29949162985,2538.046392951854
2026-04-03 12:00:00+00:00,11123.496560369638,8796.304998836786,3624.464760207871
2026-04-03 13:00:00+00:00,11121.083589653077,8796.304998836786,3620.0194526673613
2026-04-03 14:00:00+00:00,11130.609824766818,8796.304998836786,3637.675035076904
2026-04-03 15:00:00+00:00,11124.8422421653,8796.304998836786,3627.7157577759867
2026-04-03 16:00:00+00:00,11132.855974868997,8796.304998836786,3640.556290436566
2026-04-03 17:00:00+00:00,11126.30794620511,8796.304998836786,3628.16529340382
2026-04-03 18:00:00+00:00,11124.025442387194,8796.304998836786,3624.358536967942
2026-04-03 19:00:00+00:00,11123.4063932582,8796.304998836786,3628.56628779583
2026-04-03 20:00:00+00:00,11123.763421081945,8796.304998836786,3628.7962945680783
2026-04-03 21:00:00+00:00,11125.006455163782,8796.304998836786,3637.533570688234
2026-04-03 22:00:00+00:00,11118.092111184866,8796.304998836786,3622.108816259023
2026-04-03 23:00:00+00:00,11121.841800573684,8796.304998836786,3628.1448845747873
2026-04-04 00:00:00+00:00,11111.315319929123,7684.569928030567,4727.448158963993
2026-04-04 01:00:00+00:00,11110.575222488647,7684.569928030567,4725.564872060044
2026-04-04 02:00:00+00:00,11108.03553829976,8881.752558403621,3524.064262777146
2026-04-04 03:00:00+00:00,11107.841707352376,8881.752558403621,3523.8704318297623
2026-04-04 04:00:00+00:00,11108.592146551722,8881.752558403621,3526.145123647071
2026-04-04 05:00:00+00:00,11106.665468875777,8881.752558403621,3527.520993310045
2026-04-04 06:00:00+00:00,11110.893039200868,8881.752558403621,3535.305153077047
2026-04-04 07:00:00+00:00,12225.225746186712,9992.354335227943,4638.019050591064
2026-04-04 08:00:00+00:00,12223.713611432573,9992.354335227943,4627.702821017532
2026-04-04 09:00:00+00:00,12225.404316235308,9992.354335227943,4628.740185893852
2026-04-04 10:00:00+00:00,12223.45384468145,9992.354335227943,4643.103048165362
2026-04-04 11:00:00+00:00,12225.191582876569,9992.354335227943,4639.9160916139
2026-04-04 12:00:00+00:00,12223.315056959043,9992.354335227943,4636.499629706674
2026-04-04 13:00:00+00:00,12225.405100022914,9992.354335227943,4636.172478232826
2026-04-04 14:00:00+00:00,12227.108196683987,9992.354335227943,4643.05748467171
2026-04-04 15:00:00+00:00,12230.18130605432,9992.354335227943,4666.418982248244
2026-04-04 16:00:00+00:00,12228.083636091988,9992.354335227943,4658.969501489227
2026-04-04 17:00:00+00:00,12215.273675629878,9992.354335227943,4675.557532461231
2026-04-04 18:00:00+00:00,12213.637108999064,8770.134886531168,5888.490711579657
2026-04-04 19:00:00+00:00,11089.889318730162,7636.470585798945,4769.872110382268
2026-04-04 20:00:00+00:00,11086.123531350568,7636.470585798945,4763.819944075729
2026-04-04 21:00:00+00:00,11085.115326632684,7636.470585798945,4770.560023499153
2026-04-04 22:00:00+00:00,11088.823328748911,7636.470585798945,4774.3950466668775
2026-04-04 23:00:00+00:00,11085.224104193638,7636.470585798945,4766.223064257718
2026-04-05 00:00:00+00:00,11080.686419241003,7636.470585798945,4757.493684605684
2026-04-05 01:00:00+00:00,11075.848674051662,7636.470585798945,4746.685949995992
2026-04-05 02:00:00+00:00,11075.558937800997,7636.470585798945,4749.190676878257
2026-04-05 03:00:00+00:00,11075.161618784614,7636.470585798945,4744.601663162475
2026-04-05 04:00:00+00:00,11066.807768420978,7636.470585798945,4734.59653912938
2026-04-05 05:00:00+00:00,11063.246091508356,8833.345370423904,3525.7766881930047
2026-04-05 06:00:00+00:00,11058.479837441799,8833.345370423904,3508.181307925263
2026-04-05 07:00:00+00:00,12166.95100047303,9938.829546945908,4611.237024250562
2026-04-05 08:00:00+00:00,12164.862556934057,9938.829546945908,4617.938788647267
2026-04-05 09:00:00+00:00,12166.346172769005,9938.829546945908,4625.495915215536
2026-04-05 10:00:00+00:00,12168.514891167548,9938.829546945908,4624.108656489332
2026-04-05 11:00:00+00:00,12168.823166020424,9938.829546945908,4624.280081773286
2026-04-05 12:00:00+00:00,12166.005073795694,9938.829546945908,4595.143182664888
2026-04-05 13:00:00+00:00,12152.267292074886,11029.726157350084,3508.2342974378103
2026-04-05 14:00:00+00:00,12151.16237099209,11029.726157350084,3510.0365770011717
2026-04-05 15:00:00+00:00,12140.574291642373,11029.726157350084,3533.4095618279043
2026-04-05 16:00:00+00:00,12143.83600274192,11029.726157350084,3527.059548885856
2026-04-05 17:00:00+00:00,12137.884697283349,11029.726157350084,3538.5565146422505
2026-04-05 18:00:00+00:00,12139.864180116883,11029.726157350084,3537.506843116136
2026-04-05 19:00:00+00:00,12139.7910632791,11029.726157350084,3536.2184505394835
2026-04-05 20:00:00+00:00,12136.622095351731,11029.726157350084,3549.316474928224
2026-04-05 21:00:00+00:00,12142.773361872263,11029.726157350084,3539.147095257771
2026-04-05 22:00:00+00:00,12127.042204809824,11029.726157350084,3581.3446670349713
2026-04-05 23:00:00+00:00,9715.230633069274,8569.76951742195,1145.4611156473243
2026-04-06 00:00:00+00:00,9777.636437618452,6809.111359873803,2968.525077744649
2026-04-06 01:00:00+00:00,9767.723861376042,7819.233969903645,1948.4898914723976
2026-04-06 02:00:00+00:00,9785.715044618677,7819.233969903645,1966.4810747150323
2026-04-06 03:00:00+00:00,9778.048617730392,7819.233969903645,1958.8146478267463
2026-04-06 04:00:00+00:00,9776.981422341698,7819.233969903645,1957.7474524380527
2026-04-06 05:00:00+00:00,9774.73936628455,7819.233969903645,1955.5053963809064
2026-04-06 06:00:00+00:00,9770.210442986237,7819.233969903645,1950.9764730825927
2026-04-06 07:00:00+00:00,9775.40847103381,7819.233969903645,1956.174501130165
2026-04-06 08:00:00+00:00,9787.589916082583,7819.233969903645,1968.3559461789364
2026-04-06 09:00:00+00:00,9807.555905077877,8829.356579933487,978.1993251443906
2026-04-06 10:00:00+00:00,9810.190545662434,8829.356579933487,980.8339657289471
2026-04-06 11:00:00+00:00,9807.259211318355,8829.356579933487,977.9026313848686
2026-04-06 12:00:00+00:00,9805.134884000177,8829.356579933487,975.7783040666903
2026-04-06 13:00:00+00:00,9807.47283082521,8829.356579933487,978.1162508917246
2026-04-06 14:00:00+00:00,9804.719512736847,8829.356579933487,975.3629328033594
2026-04-06 15:00:00+00:00,9805.44344551008,8829.356579933487,976.0868655765933
2026-04-06 16:00:00+00:00,9797.302168748793,8829.356579933487,967.9455888153067
2026-04-06 17:00:00+00:00,9797.812482015172,8829.356579933487,968.4559020816847
2026-04-06 18:00:00+00:00,9800.660742106584,8829.356579933487,971.3041621730969
2026-04-06 19:00:00+00:00,9800.969303616486,8829.356579933487,971.612723683
2026-04-06 20:00:00+00:00,9801.930591397339,8829.356579933487,972.5740114638514
2026-04-06 21:00:00+00:00,9795.77122894966,8829.356579933487,966.4146490161726
2026-04-06 22:00:00+00:00,9781.204214756066,9781.204214756066,0.0
2026-04-06 23:00:00+00:00,9781.204214756066,9781.204214756066,0.0
2026-04-07 00:00:00+00:00,11745.797802935058,11736.66860150781,1947.0198696195307
2026-04-07 01:00:00+00:00,11763.950253925175,11736.66860150781,1928.867418629413
2026-04-07 02:00:00+00:00,12939.084228889593,12912.835716562004,3106.4794975916675
2026-04-07 03:00:00+00:00,12932.508192727597,12912.835716562004,3113.0555337536643
2026-04-07 04:00:00+00:00,14209.389812153611,14204.448038397113,4419.850804981842
2026-04-07 05:00:00+00:00,13258.712924570289,13265.124693774822,3453.1298124194836
2026-04-07 06:00:00+00:00,14581.217536462587,14590.057961280918,4780.955649887623
2026-04-07 07:00:00+00:00,13394.592309599353,13389.465042506541,3590.4090191039995
2026-04-07 08:00:00+00:00,13378.310771701741,13389.465042506541,3606.6905570016106
2026-04-07 09:00:00+00:00,13363.183650210061,13389.465042506541,3621.8176784932903
2026-04-07 10:00:00+00:00,13417.609098814937,13389.465042506541,3567.3922298884154
2026-04-07 11:00:00+00:00,13416.8350762381,13389.465042506541,3568.166252465252
2026-04-07 12:00:00+00:00,13418.31125973997,13389.465042506541,3566.690068963383
2026-04-07 13:00:00+00:00,13431.042486997963,13389.465042506541,3553.958841705389
2026-04-07 14:00:00+00:00,13446.018923722102,13389.465042506541,3538.9824049812482
2026-04-07 15:00:00+00:00,13429.953714990077,13389.465042506541,3555.047613713274
2026-04-07 16:00:00+00:00,13425.88749289191,13389.465042506541,3559.1138358114413
2026-04-07 17:00:00+00:00,13393.252529403395,13389.465042506541,3591.7487992999568
2026-04-07 18:00:00+00:00,13408.029320381993,13389.465042506541,3576.972008321357
2026-04-07 19:00:00+00:00,12380.323253139786,12391.432577598838,2628.571075132475
2026-04-07 20:00:00+00:00,12374.173419514535,11153.543623282869,3873.145164245134
