timestamp,equity,cash,exposure
2026-03-23 04:00:00+00:00,13478.18357839086,13469.655546676873,3449.472319571653
2026-03-23 05:00:00+00:00,13476.216011421122,13469.655546676873,3451.4398865413896
2026-03-23 06:00:00+00:00,13518.697829486639,13469.655546676873,3408.958068475872
2026-03-23 07:00:00+00:00,13516.30012770953,13469.655546676873,3411.35577025298
2026-03-23 08:00:00+00:00,13527.152549101125,13469.655546676873,3400.5033488613867
2026-03-23 09:00:00+00:00,13525.519555221115,13469.655546676873,3402.136342741395
2026-03-23 10:00:00+00:00,13520.709645235582,13469.655546676873,3406.9462527269297
2026-03-23 11:00:00+00:00,9941.102221754785,9941.102221754785,0.0
2026-03-23 12:00:00+00:00,12865.375904326982,12887.05243830554,2968.658242684102
2026-03-23 13:00:00+00:00,9896.848054448932,8438.067586492132,1458.7804679567994
2026-03-23 14:00:00+00:00,11206.25119120637,8494.128180743608,4047.8370804993374
2026-03-23 15:00:00+00:00,11180.908393645652,9726.782852502256,2734.4168545267303
2026-03-23 16:00:00+00:00,11188.980181159719,7743.692467704985,4729.023216790628
2026-03-23 17:00:00+00:00,11211.549986575801,7743.692467704985,4771.569323931542
2026-03-23 18:00:00+00:00,11216.222566598743,7743.692467704985,4791.453742911615
2026-03-23 19:00:00+00:00,11206.088280945514,7743.692467704985,4765.8493040548165
2026-03-23 20:00:00+00:00,11215.872745193754,7743.692467704985,4786.22465240717
2026-03-23 21:00:00+00:00,11218.678715385993,7743.692467704985,4782.199645860172
2026-03-23 22:00:00+00:00,11213.125068264604,7743.692467704985,4770.1594409947975
2026-03-23 23:00:00+00:00,11211.969765269178,7743.692467704985,4767.741268350099
2026-03-24 00:00:00+00:00,11196.452572489974,6910.997396972477,5572.261748227755
2026-03-24 01:00:00+00:00,11169.088343251537,7726.432600947947,4725.099674407274
2026-03-24 02:00:00+00:00,11166.58424081952,7726.432600947947,4722.136346648249
2026-03-24 03:00:00+00:00,11177.186544488744,7726.432600947947,4743.186026506899
2026-03-24 04:00:00+00:00,11172.942051287868,7726.432600947947,4731.9383470691555
2026-03-24 05:00:00+00:00,11166.68949719571,7726.432600947947,4732.000141223351
2026-03-24 06:00:00+00:00,11169.309980968159,7726.432600947947,4748.598295886597
2026-03-24 07:00:00+00:00,11196.693644981315,7726.432600947947,4806.721355226335
2026-03-24 08:00:00+00:00,11200.662346920179,7166.3638907641,5360.914124401317
2026-03-24 09:00:00+00:00,11204.134031285475,7166.3638907641,5377.387625837517
2026-03-24 10:00:00+00:00,11184.555059921422,7166.3638907641,5353.876537610964
2026-03-24 11:00:00+00:00,11181.161692644879,7166.3638907641,5352.291370059511
2026-03-24 12:00:00+00:00,11184.124184601096,7166.3638907641,5348.681199522933
2026-03-24 13:00:00+00:00,11150.489639116728,7166.3638907641,5284.737782456055
2026-03-24 14:00:00+00:00,11147.670971712992,7166.3638907641,5283.124581535714
2026-03-24 15:00:00+00:00,11144.015718980034,7166.3638907641,5278.550878148738
2026-03-24 16:00:00+00:00,11133.220563383984,7166.3638907641,5260.006295159436
2026-03-24 17:00:00+00:00,11120.235992551941,7714.827882738466,4685.957737443256
2026-03-24 18:00:00+00:00,11118.717663871343,7714.827882738466,4691.012071255453
2026-03-24 19:00:00+00:00,11112.855742920341,9126.790662188594,3269.915390399393
2026-03-24 20:00:00+00:00,11700.239987834546,9711.271103211418,3918.982917339974
2026-03-24 21:00:00+00:00,11111.28157780022,9114.661734512429,3325.904758746262
2026-03-24 22:00:00+00:00,11118.110738452982,9114.661734512429,3326.8500948967385
2026-03-24 23:00:00+00:00,11119.519917242103,9114.661734512429,3342.323049325468
2026-03-25 00:00:00+00:00,11115.345595153933,9114.661734512429,3347.04621794807
2026-03-25 01:00:00+00:00,11118.146708701128,9114.661734512429,3342.8728468413387
2026-03-25 02:00:00+00:00,11116.835910269674,9114.661734512429,3328.818545585421
2026-03-25 03:00:00+00:00,11120.809621664359,9114.661734512429,3342.4646904302044
2026-03-25 04:00:00+00:00,11123.025446886488,9114.661734512429,3353.635409528984
2026-03-25 05:00:00+00:00,9803.693700964246,7772.533956130268,2031.1597448339785
2026-03-25 06:00:00+00:00,9818.056581293898,8851.148727469135,966.9078538247626
2026-03-25 07:00:00+00:00,9813.623972687603,7377.740433984984,2435.8835387026197
2026-03-25 08:00:00+00:00,9827.320515627218,6886.2664425592975,2941.0540730679213
2026-03-25 09:00:00+00:00,9828.278939664617,6886.2664425592975,2942.0124971053174
2026-03-25 10:00:00+00:00,9833.127638180764,6886.2664425592975,2946.8611956214645
2026-03-25 11:00:00+00:00,9838.694434729874,6886.2664425592975,2952.427992170577
2026-03-25 12:00:00+00:00,9843.954179262253,6886.2664425592975,2957.6877367029556
2026-03-25 13:00:00+00:00,9838.452537848178,6886.2664425592975,2952.186095288879
2026-03-25 14:00:00+00:00,9829.308521044299,6886.2664425592975,2943.0420784850003
2026-03-25 15:00:00+00:00,9815.55460593033,6886.2664425592975,2929.2881633710326
2026-03-25 16:00:00+00:00,9829.359026001823,6886.2664425592975,2943.092583442526
2026-03-25 17:00:00+00:00,9815.212633520956,6886.2664425592975,2928.9461909616584
2026-03-25 18:00:00+00:00,9814.504116009399,6886.2664425592975,2928.237673450104
2026-03-25 19:00:00+00:00,9817.155816044902,6886.2664425592975,2930.8893734856038
2026-03-25 20:00:00+00:00,9807.716581612549,6886.2664425592975,2921.4501390532505
2026-03-25 21:00:00+00:00,9806.922429743812,6886.2664425592975,2920.6559871845166
2026-03-25 22:00:00+00:00,9820.633924259464,6886.2664425592975,2934.3674817001656
2026-03-25 23:00:00+00:00,9816.867982433354,6886.2664425592975,2930.6015398740556
2026-03-26 00:00:00+00:00,9813.143455386322,6886.2664425592975,2926.877012827026
2026-03-26 01:00:00+00:00,9813.163622143364,6886.2664425592975,2926.897179584066
2026-03-26 02:00:00+00:00,9789.233195314024,7367.227191655903,2422.0060036581217
2026-03-26 03:00:00+00:00,9780.667422090113,6790.9963240154075,2989.6710980747052
2026-03-26 04:00:00+00:00,9771.618897333034,7272.287960789666,2499.3309365433697
2026-03-26 05:00:00+00:00,10336.99773985678,9382.29497249875,1523.2861112966216
2026-03-26 06:00:00+00:00,11235.308805715964,10279.487673519787,2416.8069733559914
2026-03-26 07:00:00+00:00,12174.818855115174,11220.228698737377,3359.9305476984223
2026-03-26 08:00:00+00:00,12979.968219116465,12017.500133225045,4143.627336858943
2026-03-26 09:00:00+00:00,12998.276803531897,12017.500133225045,4102.257507822353
2026-03-26 10:00:00+00:00,12995.219192168644,12017.500133225045,4099.8806867574895
2026-03-26 11:00:00+00:00,13003.582079386655,12943.08945707085,3159.634162059893
2026-03-26 12:00:00+00:00,12998.896585874218,12943.08945707085,3164.3196555723293
2026-03-26 13:00:00+00:00,12986.157061740523,12943.08945707085,3177.059179706024
2026-03-26 14:00:00+00:00,12994.6288530722,12943.08945707085,3168.587388374348
2026-03-26 15:00:00+00:00,13007.069180815612,12943.08945707085,3156.147060630936
2026-03-26 16:00:00+00:00,13013.251951325281,12943.08945707085,3149.9642901212665
2026-03-26 17:00:00+00:00,13025.982345557024,12943.08945707085,3137.2338958895216
2026-03-26 18:00:00+00:00,13034.734394892377,12943.08945707085,3128.481846554171
2026-03-26 19:00:00+00:00,11518.405642241267,11478.449811414863,1655.1016007260632
2026-03-26 20:00:00+00:00,11505.108756356547,11478.449811414863,1668.3984866107844
2026-03-26 21:00:00+00:00,11496.57423702601,11478.449811414863,1676.9330059413217
2026-03-26 22:00:00+00:00,11499.07994084518,11478.449811414863,1674.427302122151
2026-03-26 23:00:00+00:00,11501.580112382411,11478.449811414863,1671.927130584921
2026-03-27 00:00:00+00:00,11500.735190206686,11478.449811414863,1672.772052760645
2026-03-27 01:00:00+00:00,11493.070492514616,11478.449811414863,1680.4367504527152
2026-03-27 02:00:00+00:00,11496.505057369843,11478.449811414863,1677.0021855974887
2026-03-27 03:00:00+00:00,11502.827659537603,11478.449811414863,1670.6795834297282
2026-03-27 04:00:00+00:00,11504.761478715312,11478.449811414863,1668.745764252019
2026-03-27 05:00:00+00:00,11504.065063208056,11478.449811414863,1669.4421797592754
2026-03-27 06:00:00+00:00,11504.322874868876,11478.449811414863,1669.1843680984553
2026-03-27 07:00:00+00:00,11501.03543796695,11478.449811414863,1672.4718050003817
2026-03-27 08:00:00+00:00,11511.550364205716,11478.449811414863,1661.9568787616147
2026-03-27 09:00:00+00:00,11522.803662477261,11478.449811414863,1650.7035804900713
2026-03-27 10:00:00+00:00,10742.543397774114,10712.501490306453,867.464935065354
2026-03-27 11:00:00+00:00,13059.156694685416,13041.135976384525,3208.9359521684764
2026-03-27 12:00:00+00:00,13058.473027408505,13041.135976384525,3209.6196194453864
2026-03-27 13:00:00+00:00,13064.47732819812,13041.135976384525,3203.6153186557717
2026-03-27 14:00:00+00:00,13058.449035615275,13041.135976384525,3209.643611238619
2026-03-27 15:00:00+00:00,13931.897760277965,13922.20420803586,4098.639845471363
2026-03-27 16:00:00+00:00,13944.74726925307,13922.20420803586,4085.790336496254
2026-03-27 17:00:00+00:00,13963.672073062142,13922.20420803586,4066.8655326871844
2026-03-27 18:00:00+00:00,13960.758295415562,13922.20420803586,4069.779310333764
2026-03-27 19:00:00+00:00,13947.670015887385,13922.20420803586,4082.8675898619426
2026-03-27 20:00:00+00:00,13948.91154759154,13922.20420803586,4081.626058157786
2026-03-27 21:00:00+00:00,13953.125582122339,13922.20420803586,4077.4120236269887
2026-03-27 22:00:00+00:00,13956.423793432483,13922.20420803586,4074.1138123168453
2026-03-27 23:00:00+00:00,13945.549377977837,13922.20420803586,4084.9882277714905
2026-03-28 00:00:00+00:00,13953.90771640029,13922.20420803586,4076.6298893490384
2026-03-28 01:00:00+00:00,13960.847545592731,13922.20420803586,4069.6900601565944
2026-03-28 02:00:00+00:00,13967.179070128665,13922.20420803586,4063.358535620663
2026-03-28 03:00:00+00:00,13968.140639363279,13922.20420803586,4062.3969663860507
2026-03-28 04:00:00+00:00,13968.557019633261,13922.20420803586,4061.980586116063
2026-03-28 05:00:00+00:00,13959.664169052521,13922.20420803586,4070.8734366968074
2026-03-28 06:00:00+00:00,13950.892651420338,13922.20420803586,4079.6449543289896
2026-03-28 07:00:00+00:00,13925.662996971081,13922.20420803586,4104.874608778245
2026-03-28 08:00:00+00:00,13933.76099787033,13922.20420803586,4096.776607878997
2026-03-28 09:00:00+00:00,13940.821441586995,13922.20420803586,4089.7161641623325
2026-03-28 10:00:00+00:00,13937.890695572012,13922.20420803586,4092.6469101773155
2026-03-28 11:00:00+00:00,13929.957210354405,13922.20420803586,4100.580395394922
2026-03-28 12:00:00+00:00,13938.022588333408,13922.20420803586,4092.5150174159176
2026-03-28 13:00:00+00:00,12929.195421862607,12946.470344872994,3169.3859669320773
2026-03-28 14:00:00+00:00,13574.760778558068,13592.59436119971,3816.2948741042087
2026-03-28 15:00:00+00:00,12654.153835256759,12676.775424060166,2923.5760377329575
2026-03-28 16:00:00+00:00,12630.249967179567,11160.552641170983,4424.737499677774
2026-03-28 17:00:00+00:00,12636.895056645993,11160.552641170983,4407.322407347778
2026-03-28 18:00:00+00:00,12633.479371652487,11160.552641170983,4412.6083323595085
2026-03-28 19:00:00+00:00,12632.234234933121,12645.325362742546,2914.0455767389735
2026-03-28 20:00:00+00:00,12629.541658504117,12645.325362742546,2916.7381531679794
2026-03-28 21:00:00+00:00,12650.624911404608,12645.325362742546,2895.654900267488
2026-03-28 22:00:00+00:00,12650.292537891803,12645.325362742546,2895.9872737802925
2026-03-28 23:00:00+00:00,12683.67241782956,12645.325362742546,2862.607393842535
2026-03-29 00:00:00+00:00,12682.392216766508,12645.325362742546,2863.8875949055873
2026-03-29 01:00:00+00:00,12673.584482551742,12645.325362742546,2872.6953291203536
2026-03-29 02:00:00+00:00,12668.415497717197,12645.325362742546,2877.8643139548994
2026-03-29 03:00:00+00:00,12658.42998995724,12645.325362742546,2887.8498217148563
2026-03-29 04:00:00+00:00,12665.30326294832,12645.325362742546,2880.9765487237746
2026-03-29 05:00:00+00:00,12667.298478121102,12645.325362742546,2878.9813335509943
2026-03-29 06:00:00+00:00,13302.098845800927,13278.641521773243,3511.0350305718084
2026-03-29 07:00:00+00:00,13307.840704506227,13278.641521773243,3505.293171866508
2026-03-29 08:00:00+00:00,13308.231636303773,13278.641521773243,3504.9022400689637
2026-03-29 09:00:00+00:00,13314.97316927477,13278.641521773243,3498.1607070979653
2026-03-29 10:00:00+00:00,13329.21444718503,13278.641521773243,3483.9194291877084
2026-03-29 11:00:00+00:00,13314.717192782395,13278.641521773243,3498.4166835903425
2026-03-29 12:00:00+00:00,13325.664570462586,13278.641521773243,3487.469305910151
2026-03-29 13:00:00+00:00,13344.073215816456,13278.641521773243,3469.0606605562816
2026-03-29 14:00:00+00:00,13337.818279870204,13278.641521773243,3475.315596502532
2026-03-29 15:00:00+00:00,13343.551207428565,13278.641521773243,3469.5826689441733
2026-03-29 16:00:00+00:00,13345.297561309611,13278.641521773243,3467.836315063126
2026-03-29 17:00:00+00:00,13344.61143026231,13278.641521773243,3468.5224461104262
2026-03-29 18:00:00+00:00,13338.987224829356,13278.641521773243,3474.1466515433826
2026-03-29 19:00:00+00:00,13346.73765375944,13278.641521773243,3466.396222613297
2026-03-29 20:00:00+00:00,13328.168250504059,13278.641521773243,3484.9656258686796
2026-03-29 21:00:00+00:00,13317.0148008832,13278.641521773243,3496.119075489536
2026-03-29 22:00:00+00:00,10500.225772659489,10492.639654765753,625.9517877762083
2026-03-29 23:00:00+00:00,10496.988199037742,10492.639654765753,629.1893613979555
2026-03-30 00:00:00+00:00,12180.249144500023,12194.647367069536,2350.5397731505795
2026-03-30 01:00:00+00:00,12164.636949827463,12194.647367069536,2366.1519678231393
2026-03-30 02:00:00+00:00,9810.861560743024,9810.861560743024,0.0
2026-03-30 03:00:00+00:00,11345.792196892562,10561.671957643272,2325.299284911001
2026-03-30 04:00:00+00:00,12080.32165740478,11306.96407289151,3089.741855059832
2026-03-30 05:00:00+00:00,12088.515951980573,11306.96407289151,3082.3976489675183
2026-03-30 06:00:00+00:00,12084.498314846844,11306.96407289151,3078.6624791319155
2026-03-30 07:00:00+00:00,12068.781133857017,11306.96407289151,3107.369012149309
2026-03-30 08:00:00+00:00,9769.174392874853,8977.367975822588,791.8064170522655
2026-03-30 09:00:00+00:00,9766.063069025318,8977.367975822588,788.69509320273
2026-03-30 10:00:00+00:00,9765.195978772168,8977.367975822588,787.8280029495808
2026-03-30 11:00:00+00:00,9766.496614151893,8977.367975822588,789.1286383293046
2026-03-30 12:00:00+00:00,9766.768642466606,8977.367975822588,789.4006666440181
2026-03-30 13:00:00+00:00,9766.386102649041,8977.367975822588,789.0181268264523
2026-03-30 14:00:00+00:00,9768.120283155338,8977.367975822588,790.7523073327508
2026-03-30 15:00:00+00:00,9766.428607073214,8977.367975822588,789.0606312506263
2026-03-30 16:00:00+00:00,9764.779435415265,8977.367975822588,787.4114595926758
2026-03-30 17:00:00+00:00,9756.10853288377,8977.367975822588,778.7405570611835
2026-03-30 18:00:00+00:00,9750.642463934997,8977.367975822588,773.2744881124096
2026-03-30 19:00:00+00:00,9747.195781336513,9747.195781336513,0.0
2026-03-30 20:00:00+00:00,9747.195781336513,9747.195781336513,0.0
2026-03-30 21:00:00+00:00,9747.195781336513,9747.195781336513,0.0
2026-03-30 22:00:00+00:00,9747.195781336513,9747.195781336513,0.0
2026-03-30 23:00:00+00:00,9747.195781336513,9747.195781336513,0.0
2026-03-31 00:00:00+00:00,10354.919672013724,10356.897130411895,611.892285571437
2026-03-31 01:00:00+00:00,9734.542991800992,9734.542991800992,0.0
2026-03-31 02:00:00+00:00,9734.542991800992,9734.542991800992,0.0
2026-03-31 03:00:00+00:00,9734.542991800992,9734.542991800992,0.0
2026-03-31 04:00:00+00:00,9734.542991800992,9734.542991800992,0.0
2026-03-31 05:00:00+00:00,9734.542991800992,9734.542991800992,0.0
2026-03-31 06:00:00+00:00,9734.542991800992,9734.542991800992,0.0
2026-03-31 07:00:00+00:00,9734.542991800992,9734.542991800992,0.0
2026-03-31 08:00:00+00:00,9734.542991800992,9734.542991800992,0.0
2026-03-31 09:00:00+00:00,9734.542991800992,9734.542991800992,0.0
2026-03-31 10:00:00+00:00,10706.261306851482,10707.624367608607,974.7851455694517
2026-03-31 11:00:00+00:00,10702.30889346355,10707.624367608607,978.7375589573833
2026-03-31 12:00:00+00:00,10702.654158080368,10707.624367608607,978.3922943405657
2026-03-31 13:00:00+00:00,10203.05179955983,10210.988756528342,494.6479993746774
2026-03-31 14:00:00+00:00,9714.353145448078,9714.353145448078,0.0
2026-03-31 15:00:00+00:00,10198.421825176914,10199.884744441011,487.1645194370749
2026-03-31 16:00:00+00:00,10206.440397850438,10213.540808902533,516.5403535709635
2026-03-31 17:00:00+00:00,9693.712429782274,9693.712429782274,0.0
2026-03-31 18:00:00+00:00,10173.818480386037,10178.212405353586,489.06354050638333
2026-03-31 19:00:00+00:00,10174.400738122336,10178.212405353586,488.48128277008396
2026-03-31 20:00:00+00:00,10171.967340224406,10178.212405353586,490.9146806680143
2026-03-31 21:00:00+00:00,10174.230455199457,10178.212405353586,488.65156569296397
2026-03-31 22:00:00+00:00,10174.560035050192,10178.212405353586,488.32198584222857
2026-03-31 23:00:00+00:00,10173.19227866964,10178.212405353586,489.68974222278075
2026-04-01 00:00:00+00:00,10171.35801741204,9669.497954814968,1002.1837749613287
2026-04-01 01:00:00+00:00,10171.06990616907,9669.497954814968,994.3153271514425
2026-04-01 02:00:00+00:00,10171.563283106627,9669.497954814968,992.7213650343406
2026-04-01 03:00:00+00:00,10172.32642483881,9669.497954814968,1001.6800590548125
2026-04-01 04:00:00+00:00,10173.382790486143,9669.497954814968,1004.5491138811917
2026-04-01 05:00:00+00:00,9689.16939990198,9174.945432207625,514.2239676943562
2026-04-01 06:00:00+00:00,9721.963464402334,7720.699564635682,2001.2638997666515
2026-04-01 07:00:00+00:00,9718.491476175253,8224.468394106148,1494.0230820691072
2026-04-01 08:00:00+00:00,9708.989096777623,7533.418071107491,2175.5710256701313
2026-04-01 09:00:00+00:00,9702.717121853175,7533.418071107491,2169.2990507456857
2026-04-01 10:00:00+00:00,9694.990788053745,8210.147080246808,1484.8437078069355
2026-04-01 11:00:00+00:00,9698.650035148423,7725.0790077317815,1973.5710274166408
2026-04-01 12:00:00+00:00,9697.70151377376,7725.0790077317815,1972.6225060419806
2026-04-01 13:00:00+00:00,9683.661346222068,7725.0790077317815,1958.5823384902876
2026-04-01 14:00:00+00:00,9692.442363682145,7725.0790077317815,1967.3633559503628
2026-04-01 15:00:00+00:00,9696.350502943395,7725.0790077317815,1971.271495211614
2026-04-01 16:00:00+00:00,9710.598486271976,7725.0790077317815,1985.5194785401936
2026-04-01 17:00:00+00:00,9712.809494565114,8253.753583820691,1459.0559107444217
2026-04-01 18:00:00+00:00,9704.711994973663,8253.753583820691,1450.9584111529716
2026-04-01 19:00:00+00:00,9712.16706272164,8253.753583820691,1458.4134789009495
2026-04-01 20:00:00+00:00,9706.249098406279,8253.753583820691,1452.495514585589
2026-04-01 21:00:00+00:00,9714.710451390158,8253.753583820691,1460.9568675694654
2026-04-01 22:00:00+00:00,9702.72111366107,8253.753583820691,1448.9675298403768
2026-04-01 23:00:00+00:00,9704.024741968244,8253.753583820691,1450.271158147553
2026-04-02 00:00:00+00:00,9714.940302371306,8253.753583820691,1461.186718550615
2026-04-02 01:00:00+00:00,9678.18354427904,9678.18354427904,0.0
2026-04-02 02:00:00+00:00,10263.012837732347,9005.28991534001,1851.687064165234
2026-04-02 03:00:00+00:00,11101.704580813672,11096.00416040829,1438.9921761363546
2026-04-02 04:00:00+00:00,12954.021791869089,12929.698426886123,3254.7055449726604
2026-04-02 05:00:00+00:00,12938.97743455427,12929.698426886123,3269.7499022874795
2026-04-02 06:00:00+00:00,12936.639019849914,12929.698426886123,3272.0883169918366
2026-04-02 07:00:00+00:00,13588.945178503056,13591.103058314067,3942.8230028045327
2026-04-02 08:00:00+00:00,13615.203021952862,13591.103058314067,3916.5651593547254
2026-04-02 09:00:00+00:00,13609.82200860805,13591.103058314067,3921.946172699535
2026-04-02 10:00:00+00:00,13615.318992149285,13591.103058314067,3916.449189158303
2026-04-02 11:00:00+00:00,13620.027176215284,13591.103058314067,3911.7410050923036
2026-04-02 12:00:00+00:00,13637.785117622305,13591.103058314067,3893.9830636852844
2026-04-02 13:00:00+00:00,13633.374079099174,13591.103058314067,3898.394102208414
2026-04-02 14:00:00+00:00,13572.276687993502,13591.103058314067,3959.4914933140867
2026-04-02 15:00:00+00:00,13594.066468671146,13591.103058314067,3937.7017126364426
2026-04-02 16:00:00+00:00,13584.780722572252,13591.103058314067,3946.9874587353356
2026-04-02 17:00:00+00:00,13617.656596527908,13591.103058314067,3914.11158477968
2026-04-02 18:00:00+00:00,13596.405674897524,13591.103058314067,3935.3625064100634
2026-04-02 19:00:00+00:00,13594.82090448741,13591.103058314067,3936.9472768201795
2026-04-02 20:00:00+00:00,13585.854494693105,13591.103058314067,3945.9136866144804
2026-04-02 21:00:00+00:00,13592.09826962999,13591.103058314067,3939.669911677598
2026-04-02 22:00:00+00:00,13591.571818436054,13591.103058314067,3940.196362871533
2026-04-02 23:00:00+00:00,13591.867124721959,13591.103058314067,3939.90105658563
2026-04-03 00:00:00+00:00,13586.609434493534,13591.103058314067,3945.1587468140538
2026-04-03 01:00:00+00:00,13588.427747511625,13591.103058314067,3943.340433795962
2026-04-03 02:00:00+00:00,13575.606270215443,13591.103058314067,3956.1619110921456
2026-04-03 03:00:00+00:00,13568.294934990447,13591.103058314067,3963.4732463171404
2026-04-03 04:00:00+00:00,12705.592221179144,12724.132598055949,3109.5693511519767
2026-04-03 05:00:00+00:00,12694.495473825315,12724.132598055949,3120.6660985058056
2026-04-03 06:00:00+00:00,12688.24979720635,12041.258820329618,3816.7160211100177
2026-04-03 07:00:00+00:00,11698.42720870965,11036.465367222721,2810.314743553288
2026-04-03 08:00:00+00:00,11702.27723897347,10360.537204186434,3492.91194456451
2026-04-03 09:00:00+00:00,11700.764146466949,10360.537204186434,3499.4285680625635
2026-04-03 10:00:00+00:00,11689.409962470703,10360.537204186434,3493.2027210335227
2026-04-03 11:00:00+00:00,10845.768521553531,9498.274771458064,2638.629780123909
2026-04-03 12:00:00+00:00,10174.317198078328,8823.143332170841,1960.2023569860357
2026-04-03 13:00:00+00:00,10169.704166366018,8823.143332170841,1957.5369588251165
2026-04-03 14:00:00+00:00,10174.465015132211,8823.143332170841,1963.4504886727434
2026-04-03 15:00:00+00:00,10166.76477906946,8823.143332170841,1955.882744688317
2026-04-03 16:00:00+00:00,10169.528123256281,8823.143332170841,1965.0587054661119
2026-04-03 17:00:00+00:00,9561.905280788842,8211.242912654343,1350.6623681345002
2026-04-03 18:00:00+00:00,9559.624034490174,8211.242912654343,1348.3811218358328
2026-04-03 19:00:00+00:00,9560.424006191666,8211.242912654343,1349.1810935373232
2026-04-03 20:00:00+00:00,9561.355787799948,8211.242912654343,1350.1128751456058
2026-04-03 21:00:00+00:00,9563.016752184298,8211.242912654343,1351.7738395299539
2026-04-03 22:00:00+00:00,9555.772148620701,8211.242912654343,1344.5292359663576
2026-04-03 23:00:00+00:00,9556.859352234304,8211.242912654343,1345.6164395799603
2026-04-04 00:00:00+00:00,9551.406819908369,8211.242912654343,1340.1639072540256
2026-04-04 01:00:00+00:00,9551.8379956182,8211.242912654343,1340.5950829638564
2026-04-04 02:00:00+00:00,9548.931273030008,8879.964981960446,668.9662910695629
2026-04-04 03:00:00+00:00,9549.884956473274,8879.964981960446,669.919974512829
2026-04-04 04:00:00+00:00,9550.637048294388,8879.964981960446,670.6720663339413
2026-04-04 05:00:00+00:00,10028.404524571117,9357.287693869523,1146.6626615426742
2026-04-04 06:00:00+00:00,10027.80584006728,9357.287693869523,1151.262164393871
2026-04-04 07:00:00+00:00,10531.314723232987,9858.505859730249,1648.0545564941474
2026-04-04 08:00:00+00:00,10533.183715305124,9858.505859730249,1644.7123948755032
2026-04-04 09:00:00+00:00,10532.648073379796,9858.505859730249,1644.1005152593393
2026-04-04 10:00:00+00:00,10530.622742862366,9858.505859730249,1649.8940584062584
2026-04-04 11:00:00+00:00,10529.667719906774,9858.505859730249,1650.1822783039581
2026-04-04 12:00:00+00:00,10528.545119932716,9858.505859730249,1648.6221589985837
2026-04-04 13:00:00+00:00,10531.475061073685,9858.505859730249,1647.1033592126942
2026-04-04 14:00:00+00:00,10528.078753874248,9858.505859730249,1652.096892341502
2026-04-04 15:00:00+00:00,10525.80539549009,9858.505859730249,1658.2315056422979
2026-04-04 16:00:00+00:00,10524.612368929385,9239.483467553518,2271.4371118422737
2026-04-04 17:00:00+00:00,10516.96599167191,9239.483467553518,2284.9523876824032
2026-04-04 18:00:00+00:00,10518.668765120136,9239.483467553518,2281.890188922776
2026-04-04 19:00:00+00:00,10015.907410732374,8727.865588876415,1776.8950123259242
2026-04-04 20:00:00+00:00,10013.230190810555,8226.938619004271,2272.1298136103287
2026-04-04 21:00:00+00:00,10015.330635986196,8226.938619004271,2274.0223312917674
2026-04-04 22:00:00+00:00,10015.176843231024,8226.938619004271,2275.4279947431087
2026-04-04 23:00:00+00:00,10013.244548948096,8226.938619004271,2271.9362442536676
2026-04-05 00:00:00+00:00,10010.579439431167,8226.938619004271,2267.1918597947283
2026-04-05 01:00:00+00:00,10007.292001496588,8226.938619004271,2261.0974006884294
2026-04-05 02:00:00+00:00,10009.069865957397,8226.938619004271,2261.7316639311293
2026-04-05 03:00:00+00:00,10007.664618367531,8226.938619004271,2259.286778870257
2026-04-05 04:00:00+00:00,10005.446146222785,8226.938619004271,2252.7018293472856
2026-04-05 05:00:00+00:00,10002.31559998921,8226.938619004271,2245.412733229683
2026-04-05 06:00:00+00:00,9991.097235449512,9985.602808455807,471.99541183702553
2026-04-05 07:00:00+00:00,11803.847224377894,11793.236701233258,2275.146125178654
2026-04-05 08:00:00+00:00,12601.849806785438,12596.393020243031,3083.7373958843996
2026-04-05 09:00:00+00:00,12598.124541469451,12596.393020243031,3087.462661200385
2026-04-05 10:00:00+00:00,12601.816137725616,12596.393020243031,3083.7710649442197
2026-04-05 11:00:00+00:00,12599.289118169536,12596.393020243031,3086.298084500304
2026-04-05 12:00:00+00:00,12616.47789377711,12596.393020243031,3069.109308892726
2026-04-05 13:00:00+00:00,12606.685975908276,12596.393020243031,3078.9012267615644
2026-04-05 14:00:00+00:00,12604.339248719736,12596.393020243031,3081.2479539501
2026-04-05 15:00:00+00:00,12588.715275702094,12596.393020243031,3096.8719269677426
2026-04-05 16:00:00+00:00,12597.397497697435,12596.393020243031,3088.189704972402
2026-04-05 17:00:00+00:00,12585.695961630772,12596.393020243031,3099.8912410390653
2026-04-05 18:00:00+00:00,12587.177451554116,12596.393020243031,3098.4097511157224
2026-04-05 19:00:00+00:00,12587.068266122278,12596.393020243031,3098.5189365475608
2026-04-05 20:00:00+00:00,12578.694460938343,12596.393020243031,3106.892741731495
2026-04-05 21:00:00+00:00,12588.351109973408,12596.393020243031,3097.236092696428
2026-04-05 22:00:00+00:00,11912.952390180462,11945.775285095633,2484.404108083804
2026-04-05 23:00:00+00:00,9444.192130817164,9444.192130817164,0.0
2026-04-06 00:00:00+00:00,9467.316451714123,7036.952331610581,2430.3641201035425
2026-04-06 01:00:00+00:00,9450.079577857336,5448.149280740987,4001.930297116348
2026-04-06 02:00:00+00:00,9492.133592717824,5448.149280740987,4043.984311976838
2026-04-06 03:00:00+00:00,9464.00466906078,5448.149280740987,4015.8553883197933
2026-04-06 04:00:00+00:00,9471.436354730835,5448.149280740987,4023.287073989847
2026-04-06 05:00:00+00:00,9466.126609297598,5448.149280740987,4017.9773285566107
